location_name,horizon,value,date
Alabama,4,160.17484147341023,2025-01-04
Alaska,4,17.50948371937264,2025-01-04
Arizona,4,601.7376861603591,2025-01-04
Arkansas,4,181.70169351959058,2025-01-04
California,4,1599.8428837852828,2025-01-04
Colorado,4,178.52985565875287,2025-01-04
Connecticut,4,269.9696323530116,2025-01-04
Delaware,4,31.785337771905816,2025-01-04
District of Columbia,4,23.266381281363014,2025-01-04
Florida,4,1109.780665663041,2025-01-04
Georgia,4,199.2744119811213,2025-01-04
Hawaii,4,33.13241042977319,2025-01-04
Idaho,4,207.43989518009496,2025-01-04
Illinois,4,487.684102797777,2025-01-04
Indiana,4,53.66785577272551,2025-01-04
Iowa,4,19.473721252560967,2025-01-04
Kansas,4,214.4713557477762,2025-01-04
Kentucky,4,36.74673559725591,2025-01-04
Louisiana,4,256.2050640893669,2025-01-04
Maine,4,7.275972955212001,2025-01-04
Maryland,4,52.10724903978067,2025-01-04
Massachusetts,4,238.5873941777475,2025-01-04
Michigan,4,192.30466891664562,2025-01-04
Minnesota,4,127.03708559068343,2025-01-04
Mississippi,4,131.70756346492942,2025-01-04
Missouri,4,588.6726290157309,2025-01-04
Montana,4,50.700285624066204,2025-01-04
Nebraska,4,18.15220620284087,2025-01-04
Nevada,4,124.9182888501017,2025-01-04
New Hampshire,4,38.77501685225531,2025-01-04
New Jersey,4,78.36500657304205,2025-01-04
New Mexico,4,253.8527615810514,2025-01-04
New York,4,1063.9480109171407,2025-01-04
North Carolina,4,368.1150449651067,2025-01-04
North Dakota,4,27.854606370441676,2025-01-04
Ohio,4,475.79043823985734,2025-01-04
Oklahoma,4,180.07752735506824,2025-01-04
Oregon,4,362.67738580814745,2025-01-04
Pennsylvania,4,872.0513678630133,2025-01-04
Puerto Rico,4,57.54940984404151,2025-01-04
Rhode Island,4,13.663392001923699,2025-01-04
South Carolina,4,71.86049023947093,2025-01-04
South Dakota,4,71.7711439430072,2025-01-04
Tennessee,4,264.6896621671443,2025-01-04
Texas,4,1276.8186506951533,2025-01-04
US,4,15053.699579370912,2025-01-04
Utah,4,72.22372580146629,2025-01-04
Vermont,4,29.783554925236484,2025-01-04
Virginia,4,431.2295877555416,2025-01-04
Washington,4,298.20980686526053,2025-01-04
West Virginia,4,14.976040556720239,2025-01-04
Wisconsin,4,303.8375017838509,2025-01-04
Wyoming,4,9.653470273769404,2025-01-04
