location_name,horizon,value,date
Alabama,1,52.90438296766045,2024-11-30
Alaska,1,7.5704202652310375,2024-11-30
Arizona,1,643.4439559425438,2024-11-30
Arkansas,1,11.20096016881143,2024-11-30
California,1,668.9630850790772,2024-11-30
Colorado,1,27.34470971964009,2024-11-30
Connecticut,1,23.369230465370023,2024-11-30
Delaware,1,10.751711214872117,2024-11-30
District of Columbia,1,10.880016094969312,2024-11-30
Florida,1,414.9493924194323,2024-11-30
Georgia,1,54.161175416075935,2024-11-30
Hawaii,1,8.750214619261586,2024-11-30
Idaho,1,18.25673578601743,2024-11-30
Illinois,1,92.2652889725069,2024-11-30
Indiana,1,54.698868687701385,2024-11-30
Iowa,1,4.698117592962694,2024-11-30
Kansas,1,20.610261761421803,2024-11-30
Kentucky,1,41.20141096358971,2024-11-30
Louisiana,1,75.05513290492618,2024-11-30
Maine,1,3.385274757905163,2024-11-30
Maryland,1,21.61225013777289,2024-11-30
Massachusetts,1,55.02163088425436,2024-11-30
Michigan,1,56.132008455980085,2024-11-30
Minnesota,1,32.76863967795727,2024-11-30
Mississippi,1,26.41494234284666,2024-11-30
Missouri,1,53.20749587203192,2024-11-30
Montana,1,2.5216438351763166,2024-11-30
Nebraska,1,7.199903099633507,2024-11-30
Nevada,1,40.85851187475122,2024-11-30
New Hampshire,1,18.334298409407875,2024-11-30
New Jersey,1,2.4159696007760143,2024-11-30
New Mexico,1,38.84384486058552,2024-11-30
New York,1,122.78563576866696,2024-11-30
North Carolina,1,39.49234570264696,2024-11-30
North Dakota,1,8.839645694095793,2024-11-30
Ohio,1,658.5959818533363,2024-11-30
Oklahoma,1,20.96524062290454,2024-11-30
Oregon,1,54.621200921227306,2024-11-30
Pennsylvania,1,167.10709832807217,2024-11-30
Puerto Rico,1,56.23863972648202,2024-11-30
Rhode Island,1,2.2926168530622757,2024-11-30
South Carolina,1,10.115386173959408,2024-11-30
South Dakota,1,7.731856051232428,2024-11-30
Tennessee,1,58.705863211335995,2024-11-30
Texas,1,272.17410081960355,2024-11-30
US,1,3818.7338564560805,2024-11-30
Utah,1,35.20030683954508,2024-11-30
Vermont,1,2.4598637823440717,2024-11-30
Virginia,1,39.40612265209763,2024-11-30
Washington,1,51.7495700382847,2024-11-30
West Virginia,1,8.658915081675381,2024-11-30
Wisconsin,1,32.82000822244457,2024-11-30
Wyoming,1,13.87504331791141,2024-11-30
