location_name,horizon,value,date
Alabama,3,23.124376939911123,2024-10-19
Alaska,3,5.048622760096295,2024-10-19
Arizona,3,11.231468356202495,2024-10-19
Arkansas,3,4.916748129512395,2024-10-19
California,3,14.713851087418664,2024-10-19
Colorado,3,7.543682333952763,2024-10-19
Connecticut,3,9.141471674163018,2024-10-19
Delaware,3,2.2138788247639436,2024-10-19
District of Columbia,3,1.5330429832615216,2024-10-19
Florida,3,195.11027287402948,2024-10-19
Georgia,3,13.541450121389456,2024-10-19
Hawaii,3,3.2756485233285186,2024-10-19
Idaho,3,1.6220316361277691,2024-10-19
Illinois,3,22.161602268099692,2024-10-19
Indiana,3,15.597496667447668,2024-10-19
Iowa,3,3.48675696050052,2024-10-19
Kansas,3,5.894991295237863,2024-10-19
Kentucky,3,7.382334552448062,2024-10-19
Louisiana,3,9.09220426331683,2024-10-19
Maine,3,2.1201892194795002,2024-10-19
Maryland,3,-5.149948775837707,2024-10-19
Massachusetts,3,6.15618661666962,2024-10-19
Michigan,3,23.134827197219256,2024-10-19
Minnesota,3,3.4944783833701867,2024-10-19
Mississippi,3,4.963450130013132,2024-10-19
Missouri,3,12.22727013317092,2024-10-19
Montana,3,0.7767200281286246,2024-10-19
Nebraska,3,0.1587341606065556,2024-10-19
Nevada,3,1.5442182311009807,2024-10-19
New Hampshire,3,6.709796308889248,2024-10-19
New Jersey,3,8.030890657616276,2024-10-19
New Mexico,3,0.8699416006528709,2024-10-19
New York,3,21.71667042019661,2024-10-19
North Carolina,3,26.04600375705665,2024-10-19
North Dakota,3,0.17261882072407386,2024-10-19
Ohio,3,-0.08370751160660264,2024-10-19
Oklahoma,3,18.412443059943094,2024-10-19
Oregon,3,1.2498934801313804,2024-10-19
Pennsylvania,3,32.42534756532376,2024-10-19
Puerto Rico,3,2.801821850135608,2024-10-19
Rhode Island,3,0.7791844638284274,2024-10-19
South Carolina,3,19.022251424397542,2024-10-19
South Dakota,3,3.5356290001590307,2024-10-19
Tennessee,3,19.978707865661363,2024-10-19
Texas,3,30.467973437438648,2024-10-19
US,3,902.7073541577283,2024-10-19
Utah,3,0.9920948168252128,2024-10-19
Vermont,3,0.2781548890907824,2024-10-19
Virginia,3,32.64945529818749,2024-10-19
Washington,3,3.527207469556832,2024-10-19
West Virginia,3,7.8267288100816925,2024-10-19
Wisconsin,3,3.9122358048551487,2024-10-19
Wyoming,3,1.4273358193966745,2024-10-19
