location_name,horizon,value,date
Alabama,1,18.175879645214998,2024-11-02
Alaska,1,1.6759924136656652,2024-11-02
Arizona,1,5.416854061583724,2024-11-02
Arkansas,1,9.369550844324937,2024-11-02
California,1,82.25474475999341,2024-11-02
Colorado,1,3.734314167002587,2024-11-02
Connecticut,1,2.293326933281537,2024-11-02
Delaware,1,2.5439066807869657,2024-11-02
District of Columbia,1,0.768317325973265,2024-11-02
Florida,1,171.1623216524953,2024-11-02
Georgia,1,33.62023823465909,2024-11-02
Hawaii,1,3.5498481814276293,2024-11-02
Idaho,1,1.7673758610032608,2024-11-02
Illinois,1,5.395021711225736,2024-11-02
Indiana,1,15.215748090639384,2024-11-02
Iowa,1,3.18116629990615,2024-11-02
Kansas,1,4.320579268750305,2024-11-02
Kentucky,1,1.7306886129296628,2024-11-02
Louisiana,1,6.043821719645772,2024-11-02
Maine,1,1.036092650233548,2024-11-02
Maryland,1,4.927209086894764,2024-11-02
Massachusetts,1,8.63568443646376,2024-11-02
Michigan,1,8.453630019109758,2024-11-02
Minnesota,1,1.3912252324664836,2024-11-02
Mississippi,1,6.37482600381313,2024-11-02
Missouri,1,10.632100138162492,2024-11-02
Montana,1,0.3910962117504362,2024-11-02
Nebraska,1,2.81047322213689,2024-11-02
Nevada,1,9.04699224925167,2024-11-02
New Hampshire,1,4.9029449846365765,2024-11-02
New Jersey,1,22.83360244794126,2024-11-02
New Mexico,1,3.3724130005140305,2024-11-02
New York,1,13.43471541296102,2024-11-02
North Carolina,1,45.75282760488146,2024-11-02
North Dakota,1,-0.29537210748835635,2024-11-02
Ohio,1,15.035536185495594,2024-11-02
Oklahoma,1,5.857229307390388,2024-11-02
Oregon,1,4.725432008646098,2024-11-02
Pennsylvania,1,9.31870756390216,2024-11-02
Puerto Rico,1,0.6411830602871,2024-11-02
Rhode Island,1,1.2184494961938417,2024-11-02
South Carolina,1,7.815932130883961,2024-11-02
South Dakota,1,1.732183370393571,2024-11-02
Tennessee,1,14.418286051830686,2024-11-02
Texas,1,87.57845617948561,2024-11-02
US,1,968.6821528170082,2024-11-02
Utah,1,1.0433279307502763,2024-11-02
Vermont,1,0.1327517444332587,2024-11-02
Virginia,1,25.202892723930784,2024-11-02
Washington,1,4.41463424710795,2024-11-02
West Virginia,1,1.3757143913432002,2024-11-02
Wisconsin,1,2.4539875833955906,2024-11-02
Wyoming,1,1.8743545794622554,2024-11-02
