location_name,horizon,value,date
Alabama,2,150.08601738868384,2024-12-21
Alaska,2,16.98794501987312,2024-12-21
Arizona,2,871.0142243904188,2024-12-21
Arkansas,2,54.67020430237074,2024-12-21
California,2,1652.3408053538321,2024-12-21
Colorado,2,110.49628265799547,2024-12-21
Connecticut,2,124.20985869450763,2024-12-21
Delaware,2,29.864185942408337,2024-12-21
District of Columbia,2,7.909177590926387,2024-12-21
Florida,2,922.2760896761122,2024-12-21
Georgia,2,97.62129704074042,2024-12-21
Hawaii,2,27.16612170966444,2024-12-21
Idaho,2,169.24242562298778,2024-12-21
Illinois,2,260.8362711924802,2024-12-21
Indiana,2,100.50665182398666,2024-12-21
Iowa,2,26.538909153231117,2024-12-21
Kansas,2,81.83067260657319,2024-12-21
Kentucky,2,49.237845657612446,2024-12-21
Louisiana,2,267.5445765523198,2024-12-21
Maine,2,9.747355503976667,2024-12-21
Maryland,2,65.65053976621356,2024-12-21
Massachusetts,2,139.93300634225298,2024-12-21
Michigan,2,139.1390420197947,2024-12-21
Minnesota,2,84.14596650479434,2024-12-21
Mississippi,2,95.22664292875677,2024-12-21
Missouri,2,175.29245029193982,2024-12-21
Montana,2,29.57871166055426,2024-12-21
Nebraska,2,27.010688007804756,2024-12-21
Nevada,2,122.83385275854404,2024-12-21
New Hampshire,2,16.31692470422873,2024-12-21
New Jersey,2,119.10926966944218,2024-12-21
New Mexico,2,219.14917148768586,2024-12-21
New York,2,477.09481766253003,2024-12-21
North Carolina,2,247.99194434027638,2024-12-21
North Dakota,2,9.508437049101824,2024-12-21
Ohio,2,171.15353726892974,2024-12-21
Oklahoma,2,103.3167955062519,2024-12-21
Oregon,2,182.3409789723172,2024-12-21
Pennsylvania,2,347.39421633665376,2024-12-21
Puerto Rico,2,83.19247993868471,2024-12-21
Rhode Island,2,15.6039139292714,2024-12-21
South Carolina,2,69.86040961876557,2024-12-21
South Dakota,2,29.752088263033578,2024-12-21
Tennessee,2,145.12059521482337,2024-12-21
Texas,2,966.7676760762866,2024-12-21
US,2,10306.415080723144,2024-12-21
Utah,2,70.70310574717766,2024-12-21
Vermont,2,12.358632608217736,2024-12-21
Virginia,2,176.84234140528358,2024-12-21
Washington,2,264.1231405849284,2024-12-21
West Virginia,2,22.024831417972457,2024-12-21
Wisconsin,2,138.43404260043243,2024-12-21
Wyoming,2,15.127862090301054,2024-12-21
