location_name,horizon,value,date
Alabama,2,13.21677250825366,2024-10-12
Alaska,2,2.1245630603883088,2024-10-12
Arizona,2,6.631681976968943,2024-10-12
Arkansas,2,9.57739255981883,2024-10-12
California,2,37.719743784091,2024-10-12
Colorado,2,7.040942625149159,2024-10-12
Connecticut,2,1.2763763684683271,2024-10-12
Delaware,2,0.26299394250082775,2024-10-12
District of Columbia,2,0.801448518500622,2024-10-12
Florida,2,190.99817933988916,2024-10-12
Georgia,2,28.263027728911336,2024-10-12
Hawaii,2,5.213509410181468,2024-10-12
Idaho,2,-0.05462959703947185,2024-10-12
Illinois,2,11.677558663786689,2024-10-12
Indiana,2,13.911138602746995,2024-10-12
Iowa,2,3.799991656996052,2024-10-12
Kansas,2,1.7589096232303492,2024-10-12
Kentucky,2,7.814274845942395,2024-10-12
Louisiana,2,7.943486918489866,2024-10-12
Maine,2,1.8285759170919866,2024-10-12
Maryland,2,-2.398539451863281,2024-10-12
Massachusetts,2,2.594858110212182,2024-10-12
Michigan,2,18.742513093990105,2024-10-12
Minnesota,2,7.924880833999052,2024-10-12
Mississippi,2,2.5558853339047074,2024-10-12
Missouri,2,14.861563900031825,2024-10-12
Montana,2,0.4231050271727613,2024-10-12
Nebraska,2,0.5077757724203925,2024-10-12
Nevada,2,4.212356014835175,2024-10-12
New Hampshire,2,5.038692022059065,2024-10-12
New Jersey,2,13.387752633462426,2024-10-12
New Mexico,2,0.9343565856743463,2024-10-12
New York,2,14.36462523432889,2024-10-12
North Carolina,2,27.979287785986035,2024-10-12
North Dakota,2,1.3785329871505285,2024-10-12
Ohio,2,4.986250003758864,2024-10-12
Oklahoma,2,8.692866070180594,2024-10-12
Oregon,2,5.969108521706515,2024-10-12
Pennsylvania,2,40.31812893621597,2024-10-12
Puerto Rico,2,5.326590519499562,2024-10-12
Rhode Island,2,0.8260700096693057,2024-10-12
South Carolina,2,16.1880549076246,2024-10-12
South Dakota,2,2.349441636215784,2024-10-12
Tennessee,2,20.248037487570894,2024-10-12
Texas,2,57.85075236208537,2024-10-12
US,2,530.063876285029,2024-10-12
Utah,2,0.03285088733866684,2024-10-12
Vermont,2,0.0166484444426154,2024-10-12
Virginia,2,25.83344484709687,2024-10-12
Washington,2,8.16925460382814,2024-10-12
West Virginia,2,5.228893820205491,2024-10-12
Wisconsin,2,3.261132829186649,2024-10-12
Wyoming,2,0.7952370259109468,2024-10-12
