location_name,horizon,value,date
Alabama,3,38.24991641467233,2024-11-30
Alaska,3,13.674328205200661,2024-11-30
Arizona,3,759.3760086516324,2024-11-30
Arkansas,3,16.508432196946668,2024-11-30
California,3,555.2547623651202,2024-11-30
Colorado,3,58.448885552212126,2024-11-30
Connecticut,3,38.33337879833907,2024-11-30
Delaware,3,9.823704521623803,2024-11-30
District of Columbia,3,14.97096790579663,2024-11-30
Florida,3,587.9086040458468,2024-11-30
Georgia,3,86.10347450399905,2024-11-30
Hawaii,3,8.844651528300565,2024-11-30
Idaho,3,8.061008109422549,2024-11-30
Illinois,3,53.49731548710809,2024-11-30
Indiana,3,110.8315034371377,2024-11-30
Iowa,3,17.35587853635281,2024-11-30
Kansas,3,23.427013764094276,2024-11-30
Kentucky,3,36.46445069111569,2024-11-30
Louisiana,3,107.25438634757717,2024-11-30
Maine,3,6.8626769291653344,2024-11-30
Maryland,3,-13.829145893722638,2024-11-30
Massachusetts,3,47.64377999492026,2024-11-30
Michigan,3,199.35136808457614,2024-11-30
Minnesota,3,188.38635188559567,2024-11-30
Mississippi,3,36.46649111345048,2024-11-30
Missouri,3,73.41066774693745,2024-11-30
Montana,3,11.366538666796906,2024-11-30
Nebraska,3,14.876940023267185,2024-11-30
Nevada,3,30.311809571679785,2024-11-30
New Hampshire,3,30.862402839835966,2024-11-30
New Jersey,3,164.5570985281169,2024-11-30
New Mexico,3,29.07155177210827,2024-11-30
New York,3,103.06105713832517,2024-11-30
North Carolina,3,94.36241870057364,2024-11-30
North Dakota,3,24.158431537995675,2024-11-30
Ohio,3,255.00927030140718,2024-11-30
Oklahoma,3,106.67121049879856,2024-11-30
Oregon,3,41.35474129641661,2024-11-30
Pennsylvania,3,160.06325961617975,2024-11-30
Puerto Rico,3,32.53207379657994,2024-11-30
Rhode Island,3,5.769977922478832,2024-11-30
South Carolina,3,19.204149932533035,2024-11-30
South Dakota,3,6.769502514313274,2024-11-30
Tennessee,3,95.34747962901821,2024-11-30
Texas,3,358.212776354597,2024-11-30
US,3,4793.599312576459,2024-11-30
Utah,3,4.843464786831875,2024-11-30
Vermont,3,1.4782809119037637,2024-11-30
Virginia,3,97.21186104974832,2024-11-30
Washington,3,6.726425663220169,2024-11-30
West Virginia,3,9.596877779034282,2024-11-30
Wisconsin,3,43.25888270011701,2024-11-30
Wyoming,3,35.23931056370111,2024-11-30
