location_name,horizon,value,date
Alabama,4,28.78687902568685,2024-11-09
Alaska,4,8.404168921436519,2024-11-09
Arizona,4,22.265870915321305,2024-11-09
Arkansas,4,6.918928732773683,2024-11-09
California,4,152.29966609081055,2024-11-09
Colorado,4,22.523127855419425,2024-11-09
Connecticut,4,17.265975315142455,2024-11-09
Delaware,4,6.6186635674475225,2024-11-09
District of Columbia,4,1.1046866893128264,2024-11-09
Florida,4,190.9713738535037,2024-11-09
Georgia,4,49.520807975257696,2024-11-09
Hawaii,4,7.3892148589651985,2024-11-09
Idaho,4,5.6025044617078015,2024-11-09
Illinois,4,97.38357210047712,2024-11-09
Indiana,4,21.05672078109965,2024-11-09
Iowa,4,2.3317115085905855,2024-11-09
Kansas,4,6.758112178536767,2024-11-09
Kentucky,4,11.801409178145104,2024-11-09
Louisiana,4,15.545057742257818,2024-11-09
Maine,4,0.9902739143998482,2024-11-09
Maryland,4,10.120158221770334,2024-11-09
Massachusetts,4,15.19331292171757,2024-11-09
Michigan,4,11.847569623649724,2024-11-09
Minnesota,4,24.654882647651302,2024-11-09
Mississippi,4,10.82490330966267,2024-11-09
Missouri,4,14.74505852405895,2024-11-09
Montana,4,1.3587204647044524,2024-11-09
Nebraska,4,2.5582843347030804,2024-11-09
Nevada,4,6.3847639319638185,2024-11-09
New Hampshire,4,6.102351597485409,2024-11-09
New Jersey,4,36.999693487938146,2024-11-09
New Mexico,4,5.4879228347396305,2024-11-09
New York,4,37.172585485586254,2024-11-09
North Carolina,4,66.44181160560993,2024-11-09
North Dakota,4,4.065649802086145,2024-11-09
Ohio,4,29.362210552275872,2024-11-09
Oklahoma,4,28.195869442879122,2024-11-09
Oregon,4,1.5217832154686328,2024-11-09
Pennsylvania,4,79.77552980392007,2024-11-09
Puerto Rico,4,11.829910076044433,2024-11-09
Rhode Island,4,2.277303561753218,2024-11-09
South Carolina,4,25.07195041834029,2024-11-09
South Dakota,4,4.967467507593258,2024-11-09
Tennessee,4,34.94626071594366,2024-11-09
Texas,4,90.79446862124348,2024-11-09
US,4,969.3613536596873,2024-11-09
Utah,4,5.517436828452826,2024-11-09
Vermont,4,-0.028967642115072162,2024-11-09
Virginia,4,46.39312834278119,2024-11-09
Washington,4,-0.6736479131889513,2024-11-09
West Virginia,4,13.528580999206302,2024-11-09
Wisconsin,4,12.730224479694957,2024-11-09
Wyoming,4,4.61112254365279,2024-11-09
