location_name,horizon,value,date
Alabama,4,23.623508364617017,2024-11-02
Alaska,4,4.241409993954244,2024-11-02
Arizona,4,9.608948236295207,2024-11-02
Arkansas,4,11.76902648436342,2024-11-02
California,4,86.34171462638612,2024-11-02
Colorado,4,12.133995740062668,2024-11-02
Connecticut,4,11.09854461909918,2024-11-02
Delaware,4,1.7635193567730478,2024-11-02
District of Columbia,4,0.878451684763829,2024-11-02
Florida,4,145.74287886668316,2024-11-02
Georgia,4,35.359416191223545,2024-11-02
Hawaii,4,9.346471485001386,2024-11-02
Idaho,4,2.633355328932655,2024-11-02
Illinois,4,50.90282729905936,2024-11-02
Indiana,4,17.785711231508433,2024-11-02
Iowa,4,0.42301659438681277,2024-11-02
Kansas,4,4.595365316443437,2024-11-02
Kentucky,4,9.440187104340056,2024-11-02
Louisiana,4,17.002221559510968,2024-11-02
Maine,4,2.441782658838887,2024-11-02
Maryland,4,8.682609322951782,2024-11-02
Massachusetts,4,11.121207185437813,2024-11-02
Michigan,4,19.234590824383474,2024-11-02
Minnesota,4,19.109660791018758,2024-11-02
Mississippi,4,13.067202062282727,2024-11-02
Missouri,4,11.839381382901806,2024-11-02
Montana,4,1.0356310666540574,2024-11-02
Nebraska,4,0.2926986523724429,2024-11-02
Nevada,4,8.522052906385168,2024-11-02
New Hampshire,4,6.2567085736904895,2024-11-02
New Jersey,4,22.46997883245787,2024-11-02
New Mexico,4,4.344335435772092,2024-11-02
New York,4,61.74292567388948,2024-11-02
North Carolina,4,28.35808002407347,2024-11-02
North Dakota,4,0.7382640388820843,2024-11-02
Ohio,4,24.013287229749547,2024-11-02
Oklahoma,4,19.071580482048535,2024-11-02
Oregon,4,11.840076891522052,2024-11-02
Pennsylvania,4,69.31215218837575,2024-11-02
Puerto Rico,4,7.863432602572022,2024-11-02
Rhode Island,4,1.1241998411129532,2024-11-02
South Carolina,4,22.804095768745693,2024-11-02
South Dakota,4,2.7319486252874494,2024-11-02
Tennessee,4,31.506876516922965,2024-11-02
Texas,4,50.08457671067672,2024-11-02
US,4,1233.685759003343,2024-11-02
Utah,4,2.5748087571114007,2024-11-02
Vermont,4,-0.5389790442868917,2024-11-02
Virginia,4,36.48104282728236,2024-11-02
Washington,4,-0.03629354223842199,2024-11-02
West Virginia,4,9.463275277649513,2024-11-02
Wisconsin,4,39.975026454507905,2024-11-02
Wyoming,4,1.9286103932706204,2024-11-02
