location_name,horizon,value,date
Alabama,4,18.813968430917043,2024-11-30
Alaska,4,6.283866995929591,2024-11-30
Arizona,4,60.238641617682696,2024-11-30
Arkansas,4,13.252787705165431,2024-11-30
California,4,248.72445619434478,2024-11-30
Colorado,4,37.367474584103185,2024-11-30
Connecticut,4,19.976582041627204,2024-11-30
Delaware,4,5.80884297088722,2024-11-30
District of Columbia,4,1.761461794708746,2024-11-30
Florida,4,196.34883394043973,2024-11-30
Georgia,4,57.49021242307392,2024-11-30
Hawaii,4,10.520865661730342,2024-11-30
Idaho,4,12.116592671226204,2024-11-30
Illinois,4,73.44396392728613,2024-11-30
Indiana,4,63.42826894564976,2024-11-30
Iowa,4,19.925058987595566,2024-11-30
Kansas,4,14.222619977212071,2024-11-30
Kentucky,4,3.476704784736144,2024-11-30
Louisiana,4,22.43879473823503,2024-11-30
Maine,4,3.112154604222527,2024-11-30
Maryland,4,-4.276093021958404,2024-11-30
Massachusetts,4,26.31900315181342,2024-11-30
Michigan,4,95.62401927898148,2024-11-30
Minnesota,4,32.758127899860206,2024-11-30
Mississippi,4,13.41484569611121,2024-11-30
Missouri,4,50.89177428533522,2024-11-30
Montana,4,4.644567915265175,2024-11-30
Nebraska,4,16.017836900696086,2024-11-30
Nevada,4,23.683485225291875,2024-11-30
New Hampshire,4,6.206020838578581,2024-11-30
New Jersey,4,67.46976318709511,2024-11-30
New Mexico,4,7.450401233581144,2024-11-30
New York,4,100.31823879876677,2024-11-30
North Carolina,4,21.989135581828002,2024-11-30
North Dakota,4,8.101025773689267,2024-11-30
Ohio,4,83.34911365226539,2024-11-30
Oklahoma,4,98.56255521977661,2024-11-30
Oregon,4,9.16770558998283,2024-11-30
Pennsylvania,4,45.51054057728711,2024-11-30
Puerto Rico,4,7.23623349929364,2024-11-30
Rhode Island,4,1.260117707705492,2024-11-30
South Carolina,4,13.116017747885904,2024-11-30
South Dakota,4,6.449943374635359,2024-11-30
Tennessee,4,40.26151919548289,2024-11-30
Texas,4,103.7821043037043,2024-11-30
US,4,1272.1384884468584,2024-11-30
Utah,4,1.9590696635854383,2024-11-30
Vermont,4,1.8187272859813803,2024-11-30
Virginia,4,46.88618079837412,2024-11-30
Washington,4,9.4303494231423,2024-11-30
West Virginia,4,5.227729496184921,2024-11-30
Wisconsin,4,30.399805867962428,2024-11-30
Wyoming,4,7.524699800374937,2024-11-30
