location_name,horizon,value,date
Alabama,3,18.298555585169044,2024-11-09
Alaska,3,4.457459839916238,2024-11-09
Arizona,3,20.032839489772808,2024-11-09
Arkansas,3,7.396543405525364,2024-11-09
California,3,158.99807156398126,2024-11-09
Colorado,3,28.87588790628502,2024-11-09
Connecticut,3,7.7268704204863985,2024-11-09
Delaware,3,6.062922171411104,2024-11-09
District of Columbia,3,1.1994671579306777,2024-11-09
Florida,3,155.28599680560689,2024-11-09
Georgia,3,43.214314832695294,2024-11-09
Hawaii,3,9.463468915785475,2024-11-09
Idaho,3,4.339024783166394,2024-11-09
Illinois,3,40.06978445458175,2024-11-09
Indiana,3,32.771939491073205,2024-11-09
Iowa,3,2.7370373952582048,2024-11-09
Kansas,3,11.35354538492067,2024-11-09
Kentucky,3,6.15376872306839,2024-11-09
Louisiana,3,7.514938129067957,2024-11-09
Maine,3,0.8496579239062264,2024-11-09
Maryland,3,-7.017235717320692,2024-11-09
Massachusetts,3,14.122121661088277,2024-11-09
Michigan,3,35.2380007438112,2024-11-09
Minnesota,3,16.03399404941207,2024-11-09
Mississippi,3,14.254242872674087,2024-11-09
Missouri,3,19.730812024337546,2024-11-09
Montana,3,1.1173858144922175,2024-11-09
Nebraska,3,4.78651271643635,2024-11-09
Nevada,3,9.856495068773743,2024-11-09
New Hampshire,3,6.93362408197921,2024-11-09
New Jersey,3,39.12084318289893,2024-11-09
New Mexico,3,2.1409516305039213,2024-11-09
New York,3,65.89886648298763,2024-11-09
North Carolina,3,35.70020407986953,2024-11-09
North Dakota,3,0.9431643231595954,2024-11-09
Ohio,3,19.65567540596412,2024-11-09
Oklahoma,3,14.88957992743981,2024-11-09
Oregon,3,14.610152998617377,2024-11-09
Pennsylvania,3,34.44570545538895,2024-11-09
Puerto Rico,3,10.935728303433155,2024-11-09
Rhode Island,3,0.5035439096241251,2024-11-09
South Carolina,3,18.50534977345231,2024-11-09
South Dakota,3,2.9393037404003026,2024-11-09
Tennessee,3,23.64143671025927,2024-11-09
Texas,3,53.318151581716954,2024-11-09
US,3,1236.9425780025429,2024-11-09
Utah,3,4.4485644959476645,2024-11-09
Vermont,3,-0.7228240103935016,2024-11-09
Virginia,3,34.983617891438485,2024-11-09
Washington,3,7.427062092781112,2024-11-09
West Virginia,3,3.7074111014916937,2024-11-09
Wisconsin,3,14.231427690553325,2024-11-09
Wyoming,3,4.854544187361691,2024-11-09
