location_name,horizon,value,date
Alabama,1,14.219835579385169,2024-10-26
Alaska,1,2.0893407275366793,2024-10-26
Arizona,1,7.322658748240294,2024-10-26
Arkansas,1,6.539393903918153,2024-10-26
California,1,61.19738794543961,2024-10-26
Colorado,1,4.298920411683456,2024-10-26
Connecticut,1,2.487277287654846,2024-10-26
Delaware,1,2.882915627526194,2024-10-26
District of Columbia,1,1.0916616296534676,2024-10-26
Florida,1,113.08795577271296,2024-10-26
Georgia,1,23.938527710298594,2024-10-26
Hawaii,1,3.4904922510228813,2024-10-26
Idaho,1,1.4900506077357027,2024-10-26
Illinois,1,8.752710076422384,2024-10-26
Indiana,1,20.436951917278147,2024-10-26
Iowa,1,4.3269851484948525,2024-10-26
Kansas,1,5.720142879841968,2024-10-26
Kentucky,1,3.050110329800268,2024-10-26
Louisiana,1,1.1248232800022582,2024-10-26
Maine,1,0.46542941560997425,2024-10-26
Maryland,1,7.3250629771861275,2024-10-26
Massachusetts,1,8.17703524036638,2024-10-26
Michigan,1,5.908146496042232,2024-10-26
Minnesota,1,3.72339396973137,2024-10-26
Mississippi,1,5.035328660545176,2024-10-26
Missouri,1,15.935641825895456,2024-10-26
Montana,1,0.35409720097151687,2024-10-26
Nebraska,1,1.5864340621569675,2024-10-26
Nevada,1,8.894763451312079,2024-10-26
New Hampshire,1,5.036970060928118,2024-10-26
New Jersey,1,15.28373274543034,2024-10-26
New Mexico,1,3.3885238401065254,2024-10-26
New York,1,12.798427968281558,2024-10-26
North Carolina,1,38.183871308814616,2024-10-26
North Dakota,1,0.8513709060330024,2024-10-26
Ohio,1,15.478281203215055,2024-10-26
Oklahoma,1,0.2204437393992792,2024-10-26
Oregon,1,0.9913813879627129,2024-10-26
Pennsylvania,1,6.578361381506245,2024-10-26
Puerto Rico,1,3.1505729549767207,2024-10-26
Rhode Island,1,0.5822822367854382,2024-10-26
South Carolina,1,10.81361877011716,2024-10-26
South Dakota,1,1.2071773823484209,2024-10-26
Tennessee,1,14.87657101917257,2024-10-26
Texas,1,50.6551595338848,2024-10-26
US,1,784.7126994266,2024-10-26
Utah,1,0.3468275062216765,2024-10-26
Vermont,1,0.12751039041378556,2024-10-26
Virginia,1,22.64322132674389,2024-10-26
Washington,1,3.3121340875786642,2024-10-26
West Virginia,1,1.8255351723606967,2024-10-26
Wisconsin,1,4.294943027908861,2024-10-26
Wyoming,1,0.8868896078603802,2024-10-26
