location_name,horizon,value,date
Alabama,4,27.52451896967349,2024-10-26
Alaska,4,2.8340632333713827,2024-10-26
Arizona,4,3.66485940076959,2024-10-26
Arkansas,4,6.069705253079014,2024-10-26
California,4,61.05244971193782,2024-10-26
Colorado,4,10.95688390010486,2024-10-26
Connecticut,4,9.034491941094753,2024-10-26
Delaware,4,2.4719514513788803,2024-10-26
District of Columbia,4,0.44631212970064976,2024-10-26
Florida,4,139.35529468916022,2024-10-26
Georgia,4,42.76803574475774,2024-10-26
Hawaii,4,5.163344004212048,2024-10-26
Idaho,4,0.9095989697746988,2024-10-26
Illinois,4,61.64815200153622,2024-10-26
Indiana,4,23.837576273586716,2024-10-26
Iowa,4,2.1446139336123493,2024-10-26
Kansas,4,1.4814771638855855,2024-10-26
Kentucky,4,6.036192605316875,2024-10-26
Louisiana,4,17.8936096669001,2024-10-26
Maine,4,3.488620428992409,2024-10-26
Maryland,4,10.532511399885749,2024-10-26
Massachusetts,4,9.430778019132509,2024-10-26
Michigan,4,21.261409357273386,2024-10-26
Minnesota,4,18.849166042509157,2024-10-26
Mississippi,4,7.514738352146002,2024-10-26
Missouri,4,10.133610728227254,2024-10-26
Montana,4,0.6735593728432234,2024-10-26
Nebraska,4,-0.1410304284895306,2024-10-26
Nevada,4,-1.441635077714118,2024-10-26
New Hampshire,4,6.418557039501189,2024-10-26
New Jersey,4,29.60755454751943,2024-10-26
New Mexico,4,0.02369339902969907,2024-10-26
New York,4,41.60434938110716,2024-10-26
North Carolina,4,69.11895279335666,2024-10-26
North Dakota,4,1.4714689087090942,2024-10-26
Ohio,4,22.93738310246366,2024-10-26
Oklahoma,4,20.230100825810585,2024-10-26
Oregon,4,-32.75822926614879,2024-10-26
Pennsylvania,4,50.063352080155255,2024-10-26
Puerto Rico,4,14.820418401347286,2024-10-26
Rhode Island,4,1.6412293307201404,2024-10-26
South Carolina,4,22.908883697184002,2024-10-26
South Dakota,4,1.6139906617056774,2024-10-26
Tennessee,4,28.61991092028848,2024-10-26
Texas,4,69.06356162963378,2024-10-26
US,4,1244.522656678524,2024-10-26
Utah,4,2.0851407253576215,2024-10-26
Vermont,4,-0.11466332692084552,2024-10-26
Virginia,4,41.372533298338524,2024-10-26
Washington,4,2.077267137560299,2024-10-26
West Virginia,4,15.258127572004133,2024-10-26
Wisconsin,4,1.6635713789897644,2024-10-26
Wyoming,4,1.18577984202124,2024-10-26
