location_name,horizon,value,date
Alabama,2,60.06523831810204,2024-12-14
Alaska,2,10.3802547498625,2024-12-14
Arizona,2,808.0873641864159,2024-12-14
Arkansas,2,19.71642707189079,2024-12-14
California,2,1240.818580801842,2024-12-14
Colorado,2,81.64580887552025,2024-12-14
Connecticut,2,38.59239729528114,2024-12-14
Delaware,2,26.893097279949597,2024-12-14
District of Columbia,2,14.649177286858526,2024-12-14
Florida,2,986.6438039882707,2024-12-14
Georgia,2,135.80089751294875,2024-12-14
Hawaii,2,15.702072372431063,2024-12-14
Idaho,2,75.91987831311245,2024-12-14
Illinois,2,168.59187086385072,2024-12-14
Indiana,2,101.25232517328304,2024-12-14
Iowa,2,32.003685360582196,2024-12-14
Kansas,2,20.82566395270214,2024-12-14
Kentucky,2,39.98559984090057,2024-12-14
Louisiana,2,233.7591958541104,2024-12-14
Maine,2,4.729551762672476,2024-12-14
Maryland,2,49.809459558998334,2024-12-14
Massachusetts,2,107.21052998354702,2024-12-14
Michigan,2,99.86836599686536,2024-12-14
Minnesota,2,59.11742307286379,2024-12-14
Mississippi,2,58.681852483311786,2024-12-14
Missouri,2,98.86367016268767,2024-12-14
Montana,2,14.375808617841603,2024-12-14
Nebraska,2,14.665957695353207,2024-12-14
Nevada,2,124.78787598176346,2024-12-14
New Hampshire,2,24.808819184075748,2024-12-14
New Jersey,2,82.92815307444502,2024-12-14
New Mexico,2,116.26280482349564,2024-12-14
New York,2,294.5420946754852,2024-12-14
North Carolina,2,202.33127287748889,2024-12-14
North Dakota,2,13.17089698238032,2024-12-14
Ohio,2,144.95135549965633,2024-12-14
Oklahoma,2,83.8703569077957,2024-12-14
Oregon,2,63.16104248643577,2024-12-14
Pennsylvania,2,200.21822561933135,2024-12-14
Puerto Rico,2,81.99855127475523,2024-12-14
Rhode Island,2,9.31518739250126,2024-12-14
South Carolina,2,47.07122239784985,2024-12-14
South Dakota,2,8.96307923530543,2024-12-14
Tennessee,2,95.68059876856931,2024-12-14
Texas,2,605.824802116334,2024-12-14
US,2,6426.712035889514,2024-12-14
Utah,2,62.79277362362446,2024-12-14
Vermont,2,4.087463957095904,2024-12-14
Virginia,2,136.30897357523472,2024-12-14
Washington,2,133.7982356311085,2024-12-14
West Virginia,2,12.653606597160248,2024-12-14
Wisconsin,2,36.81383877469475,2024-12-14
Wyoming,2,4.777455247384572,2024-12-14
