location_name,horizon,value,date
Alabama,4,77.12061984037415,2024-12-28
Alaska,4,14.612136269593545,2024-12-28
Arizona,4,652.6287653925879,2024-12-28
Arkansas,4,60.949978450035616,2024-12-28
California,4,1811.822604263972,2024-12-28
Colorado,4,100.00769043243339,2024-12-28
Connecticut,4,154.45297928860006,2024-12-28
Delaware,4,36.076730666420985,2024-12-28
District of Columbia,4,29.53181596217623,2024-12-28
Florida,4,928.2247353256867,2024-12-28
Georgia,4,75.99579751701658,2024-12-28
Hawaii,4,28.346709085057725,2024-12-28
Idaho,4,164.94936271229668,2024-12-28
Illinois,4,448.8878049955921,2024-12-28
Indiana,4,50.896008443048785,2024-12-28
Iowa,4,24.16115240042668,2024-12-28
Kansas,4,135.2298400973672,2024-12-28
Kentucky,4,17.936247263085004,2024-12-28
Louisiana,4,194.41954724441456,2024-12-28
Maine,4,14.647953551212966,2024-12-28
Maryland,4,66.44936996867948,2024-12-28
Massachusetts,4,97.9940841015508,2024-12-28
Michigan,4,118.52551394499986,2024-12-28
Minnesota,4,25.327309810659226,2024-12-28
Mississippi,4,108.06613341312162,2024-12-28
Missouri,4,467.7207842367339,2024-12-28
Montana,4,44.64243346621889,2024-12-28
Nebraska,4,17.34830759567051,2024-12-28
Nevada,4,125.69133556566989,2024-12-28
New Hampshire,4,36.22070272241152,2024-12-28
New Jersey,4,179.71512413460613,2024-12-28
New Mexico,4,206.84144564748715,2024-12-28
New York,4,541.0428961774459,2024-12-28
North Carolina,4,319.6884609504387,2024-12-28
North Dakota,4,21.58003009141567,2024-12-28
Ohio,4,234.43451622662712,2024-12-28
Oklahoma,4,109.68654839778044,2024-12-28
Oregon,4,335.62245519159643,2024-12-28
Pennsylvania,4,462.8708750953961,2024-12-28
Puerto Rico,4,66.75948712009894,2024-12-28
Rhode Island,4,15.56058459137869,2024-12-28
South Carolina,4,52.60646585632826,2024-12-28
South Dakota,4,42.74448012656323,2024-12-28
Tennessee,4,104.75838329518409,2024-12-28
Texas,4,969.673247011597,2024-12-28
US,4,11353.863286863592,2024-12-28
Utah,4,56.30234746829737,2024-12-28
Vermont,4,19.750864379139042,2024-12-28
Virginia,4,399.19868788261704,2024-12-28
Washington,4,263.45037449883023,2024-12-28
West Virginia,4,19.907226159897803,2024-12-28
Wisconsin,4,211.80479340926289,2024-12-28
Wyoming,4,6.013767477686376,2024-12-28
