location_name,horizon,value,date
Alabama,3,17.742094884312444,2024-11-23
Alaska,3,2.3105132116959615,2024-11-23
Arizona,3,39.29801360090429,2024-11-23
Arkansas,3,3.918189531160862,2024-11-23
California,3,153.00546854382685,2024-11-23
Colorado,3,24.776390162634343,2024-11-23
Connecticut,3,14.044923343135842,2024-11-23
Delaware,3,5.735108078061776,2024-11-23
District of Columbia,3,3.1757805749662826,2024-11-23
Florida,3,177.7457829713155,2024-11-23
Georgia,3,38.69663460368896,2024-11-23
Hawaii,3,7.252316829974686,2024-11-23
Idaho,3,15.081978882273155,2024-11-23
Illinois,3,21.01041568637595,2024-11-23
Indiana,3,49.82110460371217,2024-11-23
Iowa,3,4.997784653325145,2024-11-23
Kansas,3,10.447542838740983,2024-11-23
Kentucky,3,5.371868047660259,2024-11-23
Louisiana,3,18.35412033618862,2024-11-23
Maine,3,1.81394218540515,2024-11-23
Maryland,3,-1.4985392062271718,2024-11-23
Massachusetts,3,17.76109421581412,2024-11-23
Michigan,3,60.46560147526451,2024-11-23
Minnesota,3,19.6431028049129,2024-11-23
Mississippi,3,11.31375822641678,2024-11-23
Missouri,3,28.69687522456496,2024-11-23
Montana,3,3.457900331155854,2024-11-23
Nebraska,3,7.772802620540707,2024-11-23
Nevada,3,15.2556849865958,2024-11-23
New Hampshire,3,4.988757255718272,2024-11-23
New Jersey,3,41.29231621290256,2024-11-23
New Mexico,3,17.569060079177532,2024-11-23
New York,3,80.47754691856117,2024-11-23
North Carolina,3,39.025121183300236,2024-11-23
North Dakota,3,4.749588030604189,2024-11-23
Ohio,3,43.284290380723895,2024-11-23
Oklahoma,3,74.65088330402858,2024-11-23
Oregon,3,7.100738044001932,2024-11-23
Pennsylvania,3,12.446216902544528,2024-11-23
Puerto Rico,3,2.3836662923574212,2024-11-23
Rhode Island,3,1.2431350501818061,2024-11-23
South Carolina,3,15.981077511993096,2024-11-23
South Dakota,3,7.285726681264409,2024-11-23
Tennessee,3,34.5276216074924,2024-11-23
Texas,3,80.33953370370736,2024-11-23
US,3,1688.4326034055318,2024-11-23
Utah,3,1.715860764324862,2024-11-23
Vermont,3,1.3917419203656782,2024-11-23
Virginia,3,45.78072816566742,2024-11-23
Washington,3,4.068318304218256,2024-11-23
West Virginia,3,0.7865590739990453,2024-11-23
Wisconsin,3,15.11126598588119,2024-11-23
Wyoming,3,6.110945229081518,2024-11-23
