location_name,horizon,value,date
Alabama,3,24.578723549480173,2024-10-26
Alaska,3,3.33218952070777,2024-10-26
Arizona,3,7.247664316592871,2024-10-26
Arkansas,3,6.8536651264832615,2024-10-26
California,3,67.17924276894145,2024-10-26
Colorado,3,6.2226539211791465,2024-10-26
Connecticut,3,4.011403772952989,2024-10-26
Delaware,3,3.8326901607752943,2024-10-26
District of Columbia,3,2.0239937554890304,2024-10-26
Florida,3,155.41564142110153,2024-10-26
Georgia,3,30.133908209215036,2024-10-26
Hawaii,3,7.993833169611604,2024-10-26
Idaho,3,2.9120521667441763,2024-10-26
Illinois,3,29.54180061283863,2024-10-26
Indiana,3,11.251330664129517,2024-10-26
Iowa,3,6.922459999930377,2024-10-26
Kansas,3,3.7408526480194877,2024-10-26
Kentucky,3,6.5201207798850875,2024-10-26
Louisiana,3,12.777045869677114,2024-10-26
Maine,3,2.167211815938254,2024-10-26
Maryland,3,1.7276357031826237,2024-10-26
Massachusetts,3,7.046335228226225,2024-10-26
Michigan,3,29.356237264058116,2024-10-26
Minnesota,3,9.06191223076771,2024-10-26
Mississippi,3,9.145990399010575,2024-10-26
Missouri,3,14.348610552588902,2024-10-26
Montana,3,1.0798608818833635,2024-10-26
Nebraska,3,2.771248547238899,2024-10-26
Nevada,3,0.28053093629479603,2024-10-26
New Hampshire,3,5.238367677058448,2024-10-26
New Jersey,3,25.16978390192602,2024-10-26
New Mexico,3,1.3830307696925555,2024-10-26
New York,3,30.66087289921189,2024-10-26
North Carolina,3,24.921973090283032,2024-10-26
North Dakota,3,1.4008726782664105,2024-10-26
Ohio,3,16.366214785327504,2024-10-26
Oklahoma,3,12.746599116123509,2024-10-26
Oregon,3,3.9771271343757646,2024-10-26
Pennsylvania,3,45.76438677638011,2024-10-26
Puerto Rico,3,7.530832365328734,2024-10-26
Rhode Island,3,-0.0002170445029972619,2024-10-26
South Carolina,3,13.822626711459446,2024-10-26
South Dakota,3,5.857450663459539,2024-10-26
Tennessee,3,23.537571620415374,2024-10-26
Texas,3,46.42198267846292,2024-10-26
US,3,933.824941113648,2024-10-26
Utah,3,-0.7675388308010095,2024-10-26
Vermont,3,-0.18484724449140788,2024-10-26
Virginia,3,25.192777085304872,2024-10-26
Washington,3,5.672602277562849,2024-10-26
West Virginia,3,4.002690766410015,2024-10-26
Wisconsin,3,29.556081567986507,2024-10-26
Wyoming,3,1.2414042300967307,2024-10-26
