location_name,horizon,value,date
Alabama,2,266.41959767178025,2024-12-28
Alaska,2,23.219390114908823,2024-12-28
Arizona,2,925.5945546797263,2024-12-28
Arkansas,2,172.17789588146277,2024-12-28
California,2,1601.9106490354645,2024-12-28
Colorado,2,185.16380459193545,2024-12-28
Connecticut,2,92.22881205253897,2024-12-28
Delaware,2,38.91572549911738,2024-12-28
District of Columbia,2,21.933465468069713,2024-12-28
Florida,2,1000.7007561268832,2024-12-28
Georgia,2,200.41985217826286,2024-12-28
Hawaii,2,37.18988592214236,2024-12-28
Idaho,2,160.71337543150716,2024-12-28
Illinois,2,572.4742315187599,2024-12-28
Indiana,2,160.42044806337714,2024-12-28
Iowa,2,98.54735939116871,2024-12-28
Kansas,2,134.31394146123773,2024-12-28
Kentucky,2,70.5857373152529,2024-12-28
Louisiana,2,308.1538512421107,2024-12-28
Maine,2,14.937166126239088,2024-12-28
Maryland,2,82.09595398566645,2024-12-28
Massachusetts,2,158.71874167118625,2024-12-28
Michigan,2,272.4056921123162,2024-12-28
Minnesota,2,172.35152849184743,2024-12-28
Mississippi,2,114.90800581253171,2024-12-28
Missouri,2,174.00384154201666,2024-12-28
Montana,2,21.785198788586616,2024-12-28
Nebraska,2,26.924023534825988,2024-12-28
Nevada,2,141.54606466518752,2024-12-28
New Hampshire,2,47.263293531305166,2024-12-28
New Jersey,2,365.550870515566,2024-12-28
New Mexico,2,212.1432216611189,2024-12-28
New York,2,706.4886755669071,2024-12-28
North Carolina,2,354.1766760987312,2024-12-28
North Dakota,2,8.122814147745537,2024-12-28
Ohio,2,238.09468587073025,2024-12-28
Oklahoma,2,140.70611919526814,2024-12-28
Oregon,2,458.09070236001577,2024-12-28
Pennsylvania,2,537.9161162579857,2024-12-28
Puerto Rico,2,67.71394818492226,2024-12-28
Rhode Island,2,24.541548122418007,2024-12-28
South Carolina,2,90.4538567883412,2024-12-28
South Dakota,2,54.76037747098501,2024-12-28
Tennessee,2,389.9866911413465,2024-12-28
Texas,2,1195.3510980298581,2024-12-28
US,2,14332.543300768963,2024-12-28
Utah,2,68.53479087757717,2024-12-28
Vermont,2,4.228796578825607,2024-12-28
Virginia,2,289.5886696917183,2024-12-28
Washington,2,372.7028952320968,2024-12-28
West Virginia,2,50.37220778583577,2024-12-28
Wisconsin,2,230.650430351691,2024-12-28
Wyoming,2,46.120981224705304,2024-12-28
