location_name,horizon,value,date
Alabama,1,15.625068195881987,2024-11-02
Alaska,1,2.105795653459924,2024-11-02
Arizona,1,8.53737638608993,2024-11-02
Arkansas,1,8.43862840764552,2024-11-02
California,1,64.38946062398556,2024-11-02
Colorado,1,4.255883205720365,2024-11-02
Connecticut,1,1.2207672927688864,2024-11-02
Delaware,1,2.5184487659826664,2024-11-02
District of Columbia,1,1.9363384795208392,2024-11-02
Florida,1,164.77218137569787,2024-11-02
Georgia,1,34.9008973662951,2024-11-02
Hawaii,1,4.787320842945271,2024-11-02
Idaho,1,2.1744225834384685,2024-11-02
Illinois,1,4.6958511112285075,2024-11-02
Indiana,1,16.482460652997023,2024-11-02
Iowa,1,3.18116629990615,2024-11-02
Kansas,1,4.069014235018856,2024-11-02
Kentucky,1,2.4053763827979973,2024-11-02
Louisiana,1,7.4117586873867145,2024-11-02
Maine,1,0.8981985031767625,2024-11-02
Maryland,1,5.889801035911032,2024-11-02
Massachusetts,1,8.653252674788536,2024-11-02
Michigan,1,8.453630019109758,2024-11-02
Minnesota,1,1.4492647234071647,2024-11-02
Mississippi,1,8.391038492238822,2024-11-02
Missouri,1,10.485995426579846,2024-11-02
Montana,1,0.4037426850449588,2024-11-02
Nebraska,1,2.860129841362125,2024-11-02
Nevada,1,11.332023169365655,2024-11-02
New Hampshire,1,4.580593697504414,2024-11-02
New Jersey,1,21.10692439167325,2024-11-02
New Mexico,1,2.904416853307931,2024-11-02
New York,1,12.879399539996287,2024-11-02
North Carolina,1,34.720408518131514,2024-11-02
North Dakota,1,0.23124601024977062,2024-11-02
Ohio,1,13.8795825195049,2024-11-02
Oklahoma,1,4.763527459232511,2024-11-02
Oregon,1,1.374318651194141,2024-11-02
Pennsylvania,1,11.145722092483263,2024-11-02
Puerto Rico,1,1.9601378497743283,2024-11-02
Rhode Island,1,1.1145342259849673,2024-11-02
South Carolina,1,9.56983695410661,2024-11-02
South Dakota,1,0.6934869118006397,2024-11-02
Tennessee,1,15.273459482238648,2024-11-02
Texas,1,71.74642096194023,2024-11-02
US,1,872.6813527118065,2024-11-02
Utah,1,1.321505562519869,2024-11-02
Vermont,1,0.29314251009513076,2024-11-02
Virginia,1,23.08695624590692,2024-11-02
Washington,1,3.4475171837102367,2024-11-02
West Virginia,1,2.08822186215255,2024-11-02
Wisconsin,1,2.464662349572524,2024-11-02
Wyoming,1,1.7228419143753138,2024-11-02
