location_name,horizon,value,date
Alabama,3,22.88358323102757,2024-10-19
Alaska,3,3.038210377787638,2024-10-19
Arizona,3,12.363922181679477,2024-10-19
Arkansas,3,4.9753113913708376,2024-10-19
California,3,16.919509105131464,2024-10-19
Colorado,3,13.189580284409463,2024-10-19
Connecticut,3,8.53597017642922,2024-10-19
Delaware,3,2.1909827078885633,2024-10-19
District of Columbia,3,0.7478925763594904,2024-10-19
Florida,3,178.31182428782307,2024-10-19
Georgia,3,20.228562216681322,2024-10-19
Hawaii,3,6.768120470008637,2024-10-19
Idaho,3,1.2375431348088999,2024-10-19
Illinois,3,42.416673556523904,2024-10-19
Indiana,3,0.08682499649466549,2024-10-19
Iowa,3,2.8908475432134693,2024-10-19
Kansas,3,4.391462364610165,2024-10-19
Kentucky,3,7.386099256958921,2024-10-19
Louisiana,3,6.789212879703493,2024-10-19
Maine,3,2.536343331574161,2024-10-19
Maryland,3,-5.149948775837707,2024-10-19
Massachusetts,3,3.387733598185998,2024-10-19
Michigan,3,20.989570265213775,2024-10-19
Minnesota,3,6.799758564812977,2024-10-19
Mississippi,3,3.1392608899281784,2024-10-19
Missouri,3,8.783080179574728,2024-10-19
Montana,3,0.6385874208654021,2024-10-19
Nebraska,3,0.7926898822611769,2024-10-19
Nevada,3,0.1822007398531291,2024-10-19
New Hampshire,3,6.671944682834266,2024-10-19
New Jersey,3,8.870070882937462,2024-10-19
New Mexico,3,1.2606405892645043,2024-10-19
New York,3,11.523899933718877,2024-10-19
North Carolina,3,35.63408080952113,2024-10-19
North Dakota,3,0.8045541763981935,2024-10-19
Ohio,3,3.477383378756246,2024-10-19
Oklahoma,3,14.572451167930197,2024-10-19
Oregon,3,2.2590920170666156,2024-10-19
Pennsylvania,3,43.97684639788057,2024-10-19
Puerto Rico,3,10.157410883057034,2024-10-19
Rhode Island,3,0.6313747866118066,2024-10-19
South Carolina,3,16.517250350271176,2024-10-19
South Dakota,3,3.5437012333007982,2024-10-19
Tennessee,3,19.75458409197452,2024-10-19
Texas,3,41.529986580539365,2024-10-19
US,3,764.1086883387644,2024-10-19
Utah,3,0.7970056937658956,2024-10-19
Vermont,3,-0.7604934782550475,2024-10-19
Virginia,3,25.71118109105735,2024-10-19
Washington,3,5.776597267897627,2024-10-19
West Virginia,3,7.615562725754214,2024-10-19
Wisconsin,3,4.853621084361478,2024-10-19
Wyoming,3,0.9792546479833388,2024-10-19
