location_name,horizon,value,date
Alabama,1,249.90590994014326,2024-12-21
Alaska,1,29.22719962837095,2024-12-21
Arizona,1,969.8033639262229,2024-12-21
Arkansas,1,97.50519890873709,2024-12-21
California,1,1642.261180237844,2024-12-21
Colorado,1,132.3601464864105,2024-12-21
Connecticut,1,42.086210522842755,2024-12-21
Delaware,1,31.474564365223596,2024-12-21
District of Columbia,1,7.846885888003623,2024-12-21
Florida,1,792.5604000875202,2024-12-21
Georgia,1,257.5579578831502,2024-12-21
Hawaii,1,31.658190047874637,2024-12-21
Idaho,1,100.05436994378886,2024-12-21
Illinois,1,393.35711381237655,2024-12-21
Indiana,1,165.55338609998543,2024-12-21
Iowa,1,40.69407587242605,2024-12-21
Kansas,1,96.81000248872775,2024-12-21
Kentucky,1,141.23890924010766,2024-12-21
Louisiana,1,311.0261456724926,2024-12-21
Maine,1,7.833945166987914,2024-12-21
Maryland,1,102.39033800850862,2024-12-21
Massachusetts,1,135.9450161464223,2024-12-21
Michigan,1,243.24749449760608,2024-12-21
Minnesota,1,192.6019919026442,2024-12-21
Mississippi,1,106.65899830859833,2024-12-21
Missouri,1,151.8616768434934,2024-12-21
Montana,1,15.553973179980996,2024-12-21
Nebraska,1,35.208942974731805,2024-12-21
Nevada,1,118.85333565300901,2024-12-21
New Hampshire,1,25.121066341545887,2024-12-21
New Jersey,1,284.174294115835,2024-12-21
New Mexico,1,141.19303735118677,2024-12-21
New York,1,600.7083377795304,2024-12-21
North Carolina,1,246.94817629289335,2024-12-21
North Dakota,1,10.194453397885221,2024-12-21
Ohio,1,187.42383866826023,2024-12-21
Oklahoma,1,72.95671239756943,2024-12-21
Oregon,1,237.43446272139926,2024-12-21
Pennsylvania,1,332.00671754964367,2024-12-21
Puerto Rico,1,77.97272215678566,2024-12-21
Rhode Island,1,26.633033194480436,2024-12-21
South Carolina,1,92.27967963858524,2024-12-21
South Dakota,1,22.397499052306294,2024-12-21
Tennessee,1,266.6880282912046,2024-12-21
Texas,1,751.0652300399825,2024-12-21
US,1,10595.773081328805,2024-12-21
Utah,1,100.22341440503378,2024-12-21
Vermont,1,11.701152316491536,2024-12-21
Virginia,1,155.680207019728,2024-12-21
Washington,1,220.7305896951829,2024-12-21
West Virginia,1,32.74244246359903,2024-12-21
Wisconsin,1,158.72234442212988,2024-12-21
Wyoming,1,42.141920207115575,2024-12-21
