location_name,horizon,value,date
Alabama,1,98.93247024302326,2024-12-14
Alaska,1,13.375540925356034,2024-12-14
Arizona,1,791.3082534729723,2024-12-14
Arkansas,1,35.30753468779209,2024-12-14
California,1,1623.5339221246318,2024-12-14
Colorado,1,108.87044316164254,2024-12-14
Connecticut,1,34.863149116809865,2024-12-14
Delaware,1,27.491712192707176,2024-12-14
District of Columbia,1,2.660727115724753,2024-12-14
Florida,1,781.5242395968095,2024-12-14
Georgia,1,118.70848500279958,2024-12-14
Hawaii,1,18.272534888789234,2024-12-14
Idaho,1,104.23158699630915,2024-12-14
Illinois,1,182.50961838866084,2024-12-14
Indiana,1,88.44371842755295,2024-12-14
Iowa,1,22.09774606579646,2024-12-14
Kansas,1,36.35701397533165,2024-12-14
Kentucky,1,66.33484159320619,2024-12-14
Louisiana,1,148.8253620011477,2024-12-14
Maine,1,3.2518488802999044,2024-12-14
Maryland,1,39.09718739495796,2024-12-14
Massachusetts,1,108.77006370795144,2024-12-14
Michigan,1,93.48692605230542,2024-12-14
Minnesota,1,100.38667712121989,2024-12-14
Mississippi,1,62.70955807763887,2024-12-14
Missouri,1,120.71521724824845,2024-12-14
Montana,1,16.783808180230547,2024-12-14
Nebraska,1,12.81868224307776,2024-12-14
Nevada,1,111.36655867435353,2024-12-14
New Hampshire,1,14.50631656863356,2024-12-14
New Jersey,1,118.9101343745613,2024-12-14
New Mexico,1,151.14003357482187,2024-12-14
New York,1,306.399186459393,2024-12-14
North Carolina,1,114.90003028331822,2024-12-14
North Dakota,1,7.45500130817892,2024-12-14
Ohio,1,91.63406071527805,2024-12-14
Oklahoma,1,65.08589798643594,2024-12-14
Oregon,1,109.67011475317865,2024-12-14
Pennsylvania,1,194.88499357129632,2024-12-14
Puerto Rico,1,88.323643667372,2024-12-14
Rhode Island,1,9.051001154335658,2024-12-14
South Carolina,1,56.15503204350718,2024-12-14
South Dakota,1,7.943947757232999,2024-12-14
Tennessee,1,134.6364279727217,2024-12-14
Texas,1,676.2158063449551,2024-12-14
US,1,7033.357622402376,2024-12-14
Utah,1,85.20119255124585,2024-12-14
Vermont,1,7.4690136209447235,2024-12-14
Virginia,1,139.55692587474718,2024-12-14
Washington,1,91.27850907739622,2024-12-14
West Virginia,1,20.326736012251384,2024-12-14
Wisconsin,1,58.571369100288436,2024-12-14
Wyoming,1,10.474116882195792,2024-12-14
