location_name,horizon,value,date
Alabama,4,178.91812490067377,2025-01-18
Alaska,4,41.839724537141635,2025-01-18
Arizona,4,505.36030341197966,2025-01-18
Arkansas,4,309.93545853398996,2025-01-18
California,4,984.5769378650009,2025-01-18
Colorado,4,308.1330271791688,2025-01-18
Connecticut,4,266.7683022114539,2025-01-18
Delaware,4,18.62933978814354,2025-01-18
District of Columbia,4,21.030238025960546,2025-01-18
Florida,4,1105.6346300183532,2025-01-18
Georgia,4,515.4206184284482,2025-01-18
Hawaii,4,45.97041744108472,2025-01-18
Idaho,4,127.40848741469874,2025-01-18
Illinois,4,492.5614203301409,2025-01-18
Indiana,4,387.14755318620246,2025-01-18
Iowa,4,86.81815609243945,2025-01-18
Kansas,4,145.03725868611386,2025-01-18
Kentucky,4,319.6823820085984,2025-01-18
Louisiana,4,247.10776817086543,2025-01-18
Maine,4,36.81794631744941,2025-01-18
Maryland,4,263.74215473259176,2025-01-18
Massachusetts,4,327.1366132590559,2025-01-18
Michigan,4,503.7426156436388,2025-01-18
Minnesota,4,234.57008706430224,2025-01-18
Mississippi,4,142.64440497591815,2025-01-18
Missouri,4,728.8803273517743,2025-01-18
Montana,4,47.02150815543312,2025-01-18
Nebraska,4,37.64975154120214,2025-01-18
Nevada,4,106.31671640892876,2025-01-18
New Hampshire,4,50.111324789390856,2025-01-18
New Jersey,4,453.25093428641657,2025-01-18
New Mexico,4,138.94131412027767,2025-01-18
New York,4,1409.7124268223774,2025-01-18
North Carolina,4,365.9344315451617,2025-01-18
North Dakota,4,26.699019941309135,2025-01-18
Ohio,4,600.2922666414239,2025-01-18
Oklahoma,4,411.7393294550255,2025-01-18
Oregon,4,360.43683613689143,2025-01-18
Pennsylvania,4,872.5191178663248,2025-01-18
Puerto Rico,4,25.559261546466,2025-01-18
Rhode Island,4,34.97974336247119,2025-01-18
South Carolina,4,386.4236761491914,2025-01-18
South Dakota,4,45.763897494646706,2025-01-18
Tennessee,4,441.26189470954114,2025-01-18
Texas,4,1600.9519261173602,2025-01-18
US,4,17567.371502285827,2025-01-18
Utah,4,88.90881739006737,2025-01-18
Vermont,4,16.084008551896417,2025-01-18
Virginia,4,374.9095403967572,2025-01-18
Washington,4,407.19375744564746,2025-01-18
West Virginia,4,76.95694658628332,2025-01-18
Wisconsin,4,347.69629509053186,2025-01-18
Wyoming,4,16.90262746181231,2025-01-18
