location_name,horizon,value,date
Alabama,4,23.097939201992666,2024-11-16
Alaska,4,9.015179762841631,2024-11-16
Arizona,4,48.18196427893274,2024-11-16
Arkansas,4,8.982964787235769,2024-11-16
California,4,160.62544851715998,2024-11-16
Colorado,4,33.56527868237195,2024-11-16
Connecticut,4,14.530180586748882,2024-11-16
Delaware,4,5.991233181963343,2024-11-16
District of Columbia,4,1.4009257871832506,2024-11-16
Florida,4,126.3261334501673,2024-11-16
Georgia,4,48.40716552151924,2024-11-16
Hawaii,4,6.17664572054046,2024-11-16
Idaho,4,13.765162088313515,2024-11-16
Illinois,4,85.43779684615733,2024-11-16
Indiana,4,41.87702784250284,2024-11-16
Iowa,4,11.402432699974097,2024-11-16
Kansas,4,16.570565055233793,2024-11-16
Kentucky,4,5.793193634402157,2024-11-16
Louisiana,4,14.568959312648818,2024-11-16
Maine,4,2.29536482787778,2024-11-16
Maryland,4,9.305547201991747,2024-11-16
Massachusetts,4,35.47775280869167,2024-11-16
Michigan,4,59.470355388626494,2024-11-16
Minnesota,4,12.679076534320046,2024-11-16
Mississippi,4,12.198923965974524,2024-11-16
Missouri,4,27.642911709781117,2024-11-16
Montana,4,6.215675187742624,2024-11-16
Nebraska,4,7.025556888843969,2024-11-16
Nevada,4,12.759607377164043,2024-11-16
New Hampshire,4,8.265485378723168,2024-11-16
New Jersey,4,52.800038109512855,2024-11-16
New Mexico,4,2.5487092482284095,2024-11-16
New York,4,50.94968776946341,2024-11-16
North Carolina,4,74.3407421141426,2024-11-16
North Dakota,4,3.1851374944627655,2024-11-16
Ohio,4,42.48894412321274,2024-11-16
Oklahoma,4,54.57614437699319,2024-11-16
Oregon,4,16.158921571203805,2024-11-16
Pennsylvania,4,61.30598134948749,2024-11-16
Puerto Rico,4,7.717601476008933,2024-11-16
Rhode Island,4,1.9672793187178423,2024-11-16
South Carolina,4,26.697351517669432,2024-11-16
South Dakota,4,6.017414727446628,2024-11-16
Tennessee,4,42.11782293495887,2024-11-16
Texas,4,69.59791208985014,2024-11-16
US,4,1618.4218919294165,2024-11-16
Utah,4,4.364325211734057,2024-11-16
Vermont,4,0.9118957607057127,2024-11-16
Virginia,4,59.38203292899521,2024-11-16
Washington,4,4.659370099408391,2024-11-16
West Virginia,4,13.396559030605289,2024-11-16
Wisconsin,4,10.495417408342554,2024-11-16
Wyoming,4,4.132291119414672,2024-11-16
