location_name,horizon,value,date
Alabama,2,13.25662397458595,2024-10-12
Alaska,2,2.7348773079699757,2024-10-12
Arizona,2,4.8077076066326185,2024-10-12
Arkansas,2,8.420651583730201,2024-10-12
California,2,39.91918140190856,2024-10-12
Colorado,2,6.652047827904833,2024-10-12
Connecticut,2,3.8782326506088567,2024-10-12
Delaware,2,0.4098276822952057,2024-10-12
District of Columbia,2,0.8475996186791328,2024-10-12
Florida,2,182.0296550773307,2024-10-12
Georgia,2,29.159003577184418,2024-10-12
Hawaii,2,5.407813715071778,2024-10-12
Idaho,2,0.9690199005104121,2024-10-12
Illinois,2,7.008243765865271,2024-10-12
Indiana,2,0.4287530733443082,2024-10-12
Iowa,2,4.1820413231119815,2024-10-12
Kansas,2,2.3850852701300247,2024-10-12
Kentucky,2,8.704599292444856,2024-10-12
Louisiana,2,7.761029793601558,2024-10-12
Maine,2,2.0019236388836545,2024-10-12
Maryland,2,1.8455248821846302,2024-10-12
Massachusetts,2,2.829997876994864,2024-10-12
Michigan,2,17.599210657812243,2024-10-12
Minnesota,2,6.4964868865614545,2024-10-12
Mississippi,2,2.649299468497402,2024-10-12
Missouri,2,11.334668967288572,2024-10-12
Montana,2,0.40345440120142484,2024-10-12
Nebraska,2,2.275526397051676,2024-10-12
Nevada,2,4.0244389581586635,2024-10-12
New Hampshire,2,4.030264247635098,2024-10-12
New Jersey,2,15.97056777463177,2024-10-12
New Mexico,2,0.4742779976657349,2024-10-12
New York,2,18.019791372232657,2024-10-12
North Carolina,2,26.0109940964183,2024-10-12
North Dakota,2,0.2778488868821845,2024-10-12
Ohio,2,7.5025997329754315,2024-10-12
Oklahoma,2,5.063500352716421,2024-10-12
Oregon,2,2.0126832219497035,2024-10-12
Pennsylvania,2,32.20728596048877,2024-10-12
Puerto Rico,2,8.940723646471385,2024-10-12
Rhode Island,2,0.7485386371416373,2024-10-12
South Carolina,2,16.792787267803018,2024-10-12
South Dakota,2,2.2077956230503837,2024-10-12
Tennessee,2,14.885404743195528,2024-10-12
Texas,2,40.011418749371074,2024-10-12
US,2,786.4016231610129,2024-10-12
Utah,2,-1.1632214973023114,2024-10-12
Vermont,2,0.3099730049515596,2024-10-12
Virginia,2,22.708365597766807,2024-10-12
Washington,2,12.247900852785154,2024-10-12
West Virginia,2,7.193318801552061,2024-10-12
Wisconsin,2,5.9838124826723265,2024-10-12
Wyoming,2,0.6866177876682975,2024-10-12
