location_name,horizon,value,date
Alabama,3,200.1858900976393,2025-01-04
Alaska,3,20.841600587310793,2025-01-04
Arizona,3,809.9038964116036,2025-01-04
Arkansas,3,195.6877810607633,2025-01-04
California,3,1801.3721720828503,2025-01-04
Colorado,3,202.502653403367,2025-01-04
Connecticut,3,84.76129931526651,2025-01-04
Delaware,3,39.959888892998976,2025-01-04
District of Columbia,3,24.290762602530755,2025-01-04
Florida,3,1181.5027364802402,2025-01-04
Georgia,3,289.3206996951297,2025-01-04
Hawaii,3,42.302958716375045,2025-01-04
Idaho,3,168.62410842355908,2025-01-04
Illinois,3,729.6363333988215,2025-01-04
Indiana,3,281.1777309941011,2025-01-04
Iowa,3,84.00001335046451,2025-01-04
Kansas,3,183.15927022502007,2025-01-04
Kentucky,3,118.22988283741283,2025-01-04
Louisiana,3,253.51394883436484,2025-01-04
Maine,3,17.772309217224343,2025-01-04
Maryland,3,101.03803092338747,2025-01-04
Massachusetts,3,306.4406350269751,2025-01-04
Michigan,3,313.01964742515605,2025-01-04
Minnesota,3,192.13249052446892,2025-01-04
Mississippi,3,135.16994650261688,2025-01-04
Missouri,3,575.7017285564893,2025-01-04
Montana,3,32.81404595344441,2025-01-04
Nebraska,3,50.17416534113423,2025-01-04
Nevada,3,160.92433000116966,2025-01-04
New Hampshire,3,47.935174269798495,2025-01-04
New Jersey,3,361.5543562233787,2025-01-04
New Mexico,3,255.1455487136202,2025-01-04
New York,3,959.5766069186956,2025-01-04
North Carolina,3,485.56142577354484,2025-01-04
North Dakota,3,36.82500806590733,2025-01-04
Ohio,3,493.0875861877537,2025-01-04
Oklahoma,3,292.44874269881427,2025-01-04
Oregon,3,502.469688504449,2025-01-04
Pennsylvania,3,584.59365039795,2025-01-04
Puerto Rico,3,62.675842448088076,2025-01-04
Rhode Island,3,22.756582789937816,2025-01-04
South Carolina,3,140.76091902784339,2025-01-04
South Dakota,3,52.109802935325455,2025-01-04
Tennessee,3,453.806544450172,2025-01-04
Texas,3,1315.767955128267,2025-01-04
US,3,18967.757191111883,2025-01-04
Utah,3,69.30473870795348,2025-01-04
Vermont,3,18.589303778035646,2025-01-04
Virginia,3,355.12294563395193,2025-01-04
Washington,3,301.23700930214966,2025-01-04
West Virginia,3,68.6990274757101,2025-01-04
Wisconsin,3,296.4369932698532,2025-01-04
Wyoming,3,51.83845627977767,2025-01-04
