location_name,horizon,value,date
Alabama,3,92.49335140462156,2024-12-21
Alaska,3,17.759745553255513,2024-12-21
Arizona,3,638.9777365894349,2024-12-21
Arkansas,3,36.89686361256591,2024-12-21
California,3,1462.7208869221254,2024-12-21
Colorado,3,75.32594930872807,2024-12-21
Connecticut,3,5.922780289631721,2024-12-21
Delaware,3,28.97931384134648,2024-12-21
District of Columbia,3,20.888010950938213,2024-12-21
Florida,3,841.1444115947988,2024-12-21
Georgia,3,100.08450631130081,2024-12-21
Hawaii,3,26.237876527481042,2024-12-21
Idaho,3,132.27907809762843,2024-12-21
Illinois,3,268.75732031537717,2024-12-21
Indiana,3,118.46260979968933,2024-12-21
Iowa,3,28.347415070033634,2024-12-21
Kansas,3,43.175617300455045,2024-12-21
Kentucky,3,27.046331863409126,2024-12-21
Louisiana,3,195.09325728022895,2024-12-21
Maine,3,12.098552207937983,2024-12-21
Maryland,3,82.09020947456165,2024-12-21
Massachusetts,3,117.81795178577872,2024-12-21
Michigan,3,98.14462554797333,2024-12-21
Minnesota,3,67.81876257134476,2024-12-21
Mississippi,3,71.98861721729321,2024-12-21
Missouri,3,329.86965625562505,2024-12-21
Montana,3,40.53120105721855,2024-12-21
Nebraska,3,25.770233308876247,2024-12-21
Nevada,3,116.20786005238314,2024-12-21
New Hampshire,3,32.63120455993857,2024-12-21
New Jersey,3,104.28102085475211,2024-12-21
New Mexico,3,160.99256294127906,2024-12-21
New York,3,440.4080412481346,2024-12-21
North Carolina,3,265.69012469803965,2024-12-21
North Dakota,3,29.96637831880178,2024-12-21
Ohio,3,188.65682165761493,2024-12-21
Oklahoma,3,106.80029344612423,2024-12-21
Oregon,3,146.66559024452613,2024-12-21
Pennsylvania,3,281.5230730280492,2024-12-21
Puerto Rico,3,62.3158361202106,2024-12-21
Rhode Island,3,5.421486362443706,2024-12-21
South Carolina,3,53.4470201411993,2024-12-21
South Dakota,3,21.81641768844979,2024-12-21
Tennessee,3,90.20848009523444,2024-12-21
Texas,3,687.7050379764672,2024-12-21
US,3,8899.174947058218,2024-12-21
Utah,3,59.147611997476545,2024-12-21
Vermont,3,14.854773885213676,2024-12-21
Virginia,3,197.7882822282288,2024-12-21
Washington,3,298.45490066938567,2024-12-21
West Virginia,3,12.616010880767936,2024-12-21
Wisconsin,3,86.84163535599413,2024-12-21
Wyoming,3,13.509898996628625,2024-12-21
