location_name,horizon,value,date
Alabama,4,33.54094455129279,2024-11-02
Alaska,4,4.287859998307324,2024-11-02
Arizona,4,12.309916166232398,2024-11-02
Arkansas,4,8.613310858413946,2024-11-02
California,4,60.81355674484432,2024-11-02
Colorado,4,10.80774473554266,2024-11-02
Connecticut,4,11.09854461909918,2024-11-02
Delaware,4,1.4224204310929394,2024-11-02
District of Columbia,4,1.2816281388047945,2024-11-02
Florida,4,145.74287886668316,2024-11-02
Georgia,4,51.06397019727002,2024-11-02
Hawaii,4,10.157848227299136,2024-11-02
Idaho,4,1.1838867212787136,2024-11-02
Illinois,4,82.85682630102787,2024-11-02
Indiana,4,22.970814514159617,2024-11-02
Iowa,4,-0.48944984231776684,2024-11-02
Kansas,4,2.222886824051432,2024-11-02
Kentucky,4,11.132201538777508,2024-11-02
Louisiana,4,18.032541109195442,2024-11-02
Maine,4,2.4041465868382343,2024-11-02
Maryland,4,6.652038044543038,2024-11-02
Massachusetts,4,5.841894724575808,2024-11-02
Michigan,4,19.234590824383474,2024-11-02
Minnesota,4,15.167107723686085,2024-11-02
Mississippi,4,12.39729785158331,2024-11-02
Missouri,4,19.085285757994843,2024-11-02
Montana,4,0.7839049298120533,2024-11-02
Nebraska,4,3.5275848133456384,2024-11-02
Nevada,4,7.101620651516032,2024-11-02
New Hampshire,4,6.369625154275878,2024-11-02
New Jersey,4,27.561387980864296,2024-11-02
New Mexico,4,1.675069375243216,2024-11-02
New York,4,56.58774983470324,2024-11-02
North Carolina,4,36.565314287496506,2024-11-02
North Dakota,4,0.741633245288804,2024-11-02
Ohio,4,24.015386091376794,2024-11-02
Oklahoma,4,19.40136467687934,2024-11-02
Oregon,4,7.776205325888065,2024-11-02
Pennsylvania,4,64.48221056770946,2024-11-02
Puerto Rico,4,11.409309365318975,2024-11-02
Rhode Island,4,1.6784637942808276,2024-11-02
South Carolina,4,20.481481666740706,2024-11-02
South Dakota,4,0.472066548500441,2024-11-02
Tennessee,4,30.404660563369955,2024-11-02
Texas,4,83.42520130812463,2024-11-02
US,4,922.9965717551482,2024-11-02
Utah,4,1.8548411751981069,2024-11-02
Vermont,4,-1.0304887659028334,2024-11-02
Virginia,4,43.45176267973746,2024-11-02
Washington,4,-0.7762315351895683,2024-11-02
West Virginia,4,10.597984708808532,2024-11-02
Wisconsin,4,39.478692956298964,2024-11-02
Wyoming,4,1.4546310941302467,2024-11-02
