location_name,horizon,value,date
Alabama,2,17.296005549627434,2024-10-19
Alaska,2,2.959903505223091,2024-10-19
Arizona,2,9.166594297374647,2024-10-19
Arkansas,2,12.24305642167249,2024-10-19
California,2,59.27445462721795,2024-10-19
Colorado,2,9.465178903953879,2024-10-19
Connecticut,2,4.675775076920046,2024-10-19
Delaware,2,1.4094040054579478,2024-10-19
District of Columbia,2,1.1634403330520775,2024-10-19
Florida,2,152.1875274958172,2024-10-19
Georgia,2,25.706475919380427,2024-10-19
Hawaii,2,6.234967745013176,2024-10-19
Idaho,2,0.9675364246363316,2024-10-19
Illinois,2,10.704626845321418,2024-10-19
Indiana,2,7.392846374567421,2024-10-19
Iowa,2,1.3714891674410812,2024-10-19
Kansas,2,2.3113261685389057,2024-10-19
Kentucky,2,7.5713222232964155,2024-10-19
Louisiana,2,6.998261747220622,2024-10-19
Maine,2,0.41595645060157016,2024-10-19
Maryland,2,5.065450366550023,2024-10-19
Massachusetts,2,3.2362250232729046,2024-10-19
Michigan,2,18.599203302268105,2024-10-19
Minnesota,2,1.0081280974115412,2024-10-19
Mississippi,2,7.5528265778298875,2024-10-19
Missouri,2,11.313022159008026,2024-10-19
Montana,2,0.1554807213525976,2024-10-19
Nebraska,2,1.168183174965066,2024-10-19
Nevada,2,3.0059147112846247,2024-10-19
New Hampshire,2,6.107432013785883,2024-10-19
New Jersey,2,19.619644714752027,2024-10-19
New Mexico,2,0.6368481124158832,2024-10-19
New York,2,17.626558976056625,2024-10-19
North Carolina,2,40.706603066084675,2024-10-19
North Dakota,2,0.7743255748547012,2024-10-19
Ohio,2,17.299235531154515,2024-10-19
Oklahoma,2,9.250194612831404,2024-10-19
Oregon,2,4.084599545283868,2024-10-19
Pennsylvania,2,14.739882564517226,2024-10-19
Puerto Rico,2,1.6696322760093119,2024-10-19
Rhode Island,2,1.1423954232410494,2024-10-19
South Carolina,2,11.421130681412267,2024-10-19
South Dakota,2,3.4903014015825278,2024-10-19
Tennessee,2,18.599273173752554,2024-10-19
Texas,2,54.36655502494461,2024-10-19
US,2,813.0299323240098,2024-10-19
Utah,2,0.7608613433376583,2024-10-19
Vermont,2,-0.22598000319915956,2024-10-19
Virginia,2,20.345747866770402,2024-10-19
Washington,2,4.275654394133899,2024-10-19
West Virginia,2,2.20061812781251,2024-10-19
Wisconsin,2,21.22580054438803,2024-10-19
Wyoming,2,0.7062709155575932,2024-10-19
