location_name,horizon,value,date
Alabama,4,181.43829043439806,2025-01-04
Alaska,4,16.878758651993607,2025-01-04
Arizona,4,604.9564986045679,2025-01-04
Arkansas,4,155.1131252522789,2025-01-04
California,4,1592.4472300136704,2025-01-04
Colorado,4,179.51089509469912,2025-01-04
Connecticut,4,268.6244219252524,2025-01-04
Delaware,4,31.839395184682527,2025-01-04
District of Columbia,4,24.510767203139086,2025-01-04
Florida,4,1060.9836586939352,2025-01-04
Georgia,4,213.06385053004948,2025-01-04
Hawaii,4,33.13287681003644,2025-01-04
Idaho,4,197.92435029893858,2025-01-04
Illinois,4,433.4871760689484,2025-01-04
Indiana,4,60.399276515722214,2025-01-04
Iowa,4,24.637503207385965,2025-01-04
Kansas,4,151.52221916388183,2025-01-04
Kentucky,4,71.2667525401299,2025-01-04
Louisiana,4,222.3893345041205,2025-01-04
Maine,4,8.10344330996815,2025-01-04
Maryland,4,60.698897093194724,2025-01-04
Massachusetts,4,228.9870473432457,2025-01-04
Michigan,4,185.8974453248197,2025-01-04
Minnesota,4,146.76135809236962,2025-01-04
Mississippi,4,127.34766364041988,2025-01-04
Missouri,4,543.1374517460059,2025-01-04
Montana,4,42.71457785713216,2025-01-04
Nebraska,4,21.860593247546092,2025-01-04
Nevada,4,127.46294274337076,2025-01-04
New Hampshire,4,37.58956591052575,2025-01-04
New Jersey,4,73.14611630046197,2025-01-04
New Mexico,4,216.04284967877757,2025-01-04
New York,4,1237.6726734838182,2025-01-04
North Carolina,4,347.11100315001477,2025-01-04
North Dakota,4,23.14962591142441,2025-01-04
Ohio,4,411.82148898041,2025-01-04
Oklahoma,4,139.52859961657896,2025-01-04
Oregon,4,207.23441709617543,2025-01-04
Pennsylvania,4,875.2445828710685,2025-01-04
Puerto Rico,4,54.023569458889966,2025-01-04
Rhode Island,4,11.528438484253344,2025-01-04
South Carolina,4,76.77507259656153,2025-01-04
South Dakota,4,72.22512665591401,2025-01-04
Tennessee,4,254.00028605892786,2025-01-04
Texas,4,1297.1360876898252,2025-01-04
US,4,16096.471685725284,2025-01-04
Utah,4,60.07637133254777,2025-01-04
Vermont,4,22.712140398619805,2025-01-04
Virginia,4,345.2921745351101,2025-01-04
Washington,4,298.20980686526053,2025-01-04
West Virginia,4,13.718693893256326,2025-01-04
Wisconsin,4,290.92475738496313,2025-01-04
Wyoming,4,11.199336245939309,2025-01-04
