location_name,horizon,value,date
Alabama,3,70.68228013894515,2024-12-14
Alaska,3,8.236593081154137,2024-12-14
Arizona,3,768.4318445551496,2024-12-14
Arkansas,3,25.71057774885397,2024-12-14
California,3,1403.0530837947708,2024-12-14
Colorado,3,54.91985220834375,2024-12-14
Connecticut,3,33.488151016809624,2024-12-14
Delaware,3,15.453853627101442,2024-12-14
District of Columbia,3,17.455720567016233,2024-12-14
Florida,3,673.3136565347609,2024-12-14
Georgia,3,112.90499197663485,2024-12-14
Hawaii,3,22.76133131996263,2024-12-14
Idaho,3,125.66093215478283,2024-12-14
Illinois,3,156.148218567062,2024-12-14
Indiana,3,115.02248265137845,2024-12-14
Iowa,3,35.07603999123457,2024-12-14
Kansas,3,24.4582217916747,2024-12-14
Kentucky,3,5.419278445717442,2024-12-14
Louisiana,3,106.46800198624467,2024-12-14
Maine,3,9.284910378174976,2024-12-14
Maryland,3,47.43668316598013,2024-12-14
Massachusetts,3,95.1620638143132,2024-12-14
Michigan,3,193.57924130043878,2024-12-14
Minnesota,3,65.4195740200352,2024-12-14
Mississippi,3,54.10984527577233,2024-12-14
Missouri,3,78.04650126106108,2024-12-14
Montana,3,36.737807353999735,2024-12-14
Nebraska,3,17.92918826282799,2024-12-14
Nevada,3,89.74984082078743,2024-12-14
New Hampshire,3,28.61038874216521,2024-12-14
New Jersey,3,53.49169563230178,2024-12-14
New Mexico,3,114.55273450936556,2024-12-14
New York,3,270.23038973299106,2024-12-14
North Carolina,3,190.441542564621,2024-12-14
North Dakota,3,27.196639514555866,2024-12-14
Ohio,3,460.2908625737184,2024-12-14
Oklahoma,3,85.03113138410912,2024-12-14
Oregon,3,89.80048507086529,2024-12-14
Pennsylvania,3,223.52510094150472,2024-12-14
Puerto Rico,3,64.26266260770424,2024-12-14
Rhode Island,3,4.167082082516498,2024-12-14
South Carolina,3,45.73802876234961,2024-12-14
South Dakota,3,14.194185987806076,2024-12-14
Tennessee,3,85.0442602780572,2024-12-14
Texas,3,402.6992825558506,2024-12-14
US,3,6271.039228937495,2024-12-14
Utah,3,55.9244002314522,2024-12-14
Vermont,3,11.291314706702641,2024-12-14
Virginia,3,152.15493911738497,2024-12-14
Washington,3,264.701053526489,2024-12-14
West Virginia,3,22.733491605943602,2024-12-14
Wisconsin,3,90.39592281658658,2024-12-14
Wyoming,3,20.649047511517733,2024-12-14
