location_name,horizon,value,date
Alabama,1,29.725897237217602,2024-11-16
Alaska,1,6.332747458469372,2024-11-16
Arizona,1,380.86324742666363,2024-11-16
Arkansas,1,18.804774446536413,2024-11-16
California,1,173.9845334734957,2024-11-16
Colorado,1,22.802018054680822,2024-11-16
Connecticut,1,16.64521503410149,2024-11-16
Delaware,1,3.7968655723222855,2024-11-16
District of Columbia,1,3.8323005361252376,2024-11-16
Florida,1,409.9282138451014,2024-11-16
Georgia,1,49.99368079087669,2024-11-16
Hawaii,1,8.076426955002066,2024-11-16
Idaho,1,3.930495440025888,2024-11-16
Illinois,1,37.53484474761599,2024-11-16
Indiana,1,50.45324313761469,2024-11-16
Iowa,1,4.06441101947996,2024-11-16
Kansas,1,13.125541694714977,2024-11-16
Kentucky,1,11.691751957858036,2024-11-16
Louisiana,1,92.55941771411682,2024-11-16
Maine,1,4.411521082049281,2024-11-16
Maryland,1,13.822650400055208,2024-11-16
Massachusetts,1,29.133737789454628,2024-11-16
Michigan,1,43.41250946894986,2024-11-16
Minnesota,1,62.509309771598346,2024-11-16
Mississippi,1,32.10574558950418,2024-11-16
Missouri,1,55.70627319555744,2024-11-16
Montana,1,2.6287107629307678,2024-11-16
Nebraska,1,5.262739865591744,2024-11-16
Nevada,1,21.041417558068375,2024-11-16
New Hampshire,1,9.99351139949231,2024-11-16
New Jersey,1,43.844568350273335,2024-11-16
New Mexico,1,19.789582284965647,2024-11-16
New York,1,73.37025609654864,2024-11-16
North Carolina,1,74.14453441940027,2024-11-16
North Dakota,1,4.732494196902693,2024-11-16
Ohio,1,539.7465947990314,2024-11-16
Oklahoma,1,22.311884549067315,2024-11-16
Oregon,1,25.749822863716265,2024-11-16
Pennsylvania,1,147.24655713028508,2024-11-16
Puerto Rico,1,36.14983185729077,2024-11-16
Rhode Island,1,2.1553021835441712,2024-11-16
South Carolina,1,25.536772398002395,2024-11-16
South Dakota,1,2.852139354985497,2024-11-16
Tennessee,1,60.16735022557648,2024-11-16
Texas,1,308.45371502151124,2024-11-16
US,1,3548.8093287536703,2024-11-16
Utah,1,4.430373766995602,2024-11-16
Vermont,1,1.0386687397841248,2024-11-16
Virginia,1,53.42337940933426,2024-11-16
Washington,1,16.801249271586197,2024-11-16
West Virginia,1,6.550435855560838,2024-11-16
Wisconsin,1,25.973392292860208,2024-11-16
Wyoming,1,16.009212896870952,2024-11-16
