location_name,horizon,value,date
Alabama,1,13.491799782966423,2024-10-05
Alaska,1,1.838441106491551,2024-10-05
Arizona,1,17.114061999611145,2024-10-05
Arkansas,1,7.704778743383248,2024-10-05
California,1,35.88522607659364,2024-10-05
Colorado,1,2.025505569724727,2024-10-05
Connecticut,1,-0.7708181619341942,2024-10-05
Delaware,1,0.28580389912236376,2024-10-05
District of Columbia,1,0.17100517531105908,2024-10-05
Florida,1,171.15744441042997,2024-10-05
Georgia,1,24.50889827894231,2024-10-05
Hawaii,1,2.999410793124112,2024-10-05
Idaho,1,0.5513509106597614,2024-10-05
Illinois,1,-0.6611516017434155,2024-10-05
Indiana,1,11.315288682304145,2024-10-05
Iowa,1,1.8217181574545815,2024-10-05
Kansas,1,6.255282863721067,2024-10-05
Kentucky,1,4.405996401761146,2024-10-05
Louisiana,1,3.762083097966126,2024-10-05
Maine,1,1.2199204345751828,2024-10-05
Maryland,1,3.256287632133446,2024-10-05
Massachusetts,1,2.9799032411936324,2024-10-05
Michigan,1,4.508110781617574,2024-10-05
Minnesota,1,3.3740744218782934,2024-10-05
Mississippi,1,0.4650876026454792,2024-10-05
Missouri,1,9.719174644275798,2024-10-05
Montana,1,0.2252337061165287,2024-10-05
Nebraska,1,1.7929453457966453,2024-10-05
Nevada,1,6.369840102067086,2024-10-05
New Hampshire,1,4.822549674856788,2024-10-05
New Jersey,1,14.829177691574985,2024-10-05
New Mexico,1,0.48820975852957743,2024-10-05
New York,1,8.218377102477515,2024-10-05
North Carolina,1,37.43801631941105,2024-10-05
North Dakota,1,1.267064734301561,2024-10-05
Ohio,1,6.932779284509194,2024-10-05
Oklahoma,1,5.314794257847666,2024-10-05
Oregon,1,0.5469103742501268,2024-10-05
Pennsylvania,1,9.409008003455078,2024-10-05
Puerto Rico,1,0.2500011903612622,2024-10-05
Rhode Island,1,1.2374058038137628,2024-10-05
South Carolina,1,10.262297535143926,2024-10-05
South Dakota,1,0.6975095505017128,2024-10-05
Tennessee,1,11.941168500295282,2024-10-05
Texas,1,66.67010539461762,2024-10-05
US,1,591.7592173465837,2024-10-05
Utah,1,1.523749108347363,2024-10-05
Vermont,1,-0.2945609194793293,2024-10-05
Virginia,1,22.38640142069774,2024-10-05
Washington,1,1.914932569821505,2024-10-05
West Virginia,1,3.47609783459609,2024-10-05
Wisconsin,1,5.728771093788454,2024-10-05
Wyoming,1,-0.07606140555343352,2024-10-05
