location_name,horizon,value,date
Alabama,4,18.194515706548252,2024-11-23
Alaska,4,1.0305475711853787,2024-11-23
Arizona,4,33.47208194094724,2024-11-23
Arkansas,4,10.60764975742756,2024-11-23
California,4,176.9464360426686,2024-11-23
Colorado,4,32.899525101842165,2024-11-23
Connecticut,4,10.536131150924911,2024-11-23
Delaware,4,6.537743087635329,2024-11-23
District of Columbia,4,1.6636812324389039,2024-11-23
Florida,4,163.64888579323753,2024-11-23
Georgia,4,57.58564354236663,2024-11-23
Hawaii,4,8.67912975592566,2024-11-23
Idaho,4,11.764793164122166,2024-11-23
Illinois,4,83.5720912479489,2024-11-23
Indiana,4,58.23553410087137,2024-11-23
Iowa,4,19.99848969988628,2024-11-23
Kansas,4,15.438848194024624,2024-11-23
Kentucky,4,2.387102932575449,2024-11-23
Louisiana,4,18.377769299937057,2024-11-23
Maine,4,3.0356068177881315,2024-11-23
Maryland,4,2.74887470476086,2024-11-23
Massachusetts,4,22.934956407025464,2024-11-23
Michigan,4,27.21200196924621,2024-11-23
Minnesota,4,26.678217286478603,2024-11-23
Mississippi,4,14.750830090572716,2024-11-23
Missouri,4,39.25003797741971,2024-11-23
Montana,4,8.565078388120691,2024-11-23
Nebraska,4,13.121312912090303,2024-11-23
Nevada,4,19.47229322254378,2024-11-23
New Hampshire,4,6.4391502738270185,2024-11-23
New Jersey,4,43.99826494298151,2024-11-23
New Mexico,4,3.231669726594537,2024-11-23
New York,4,93.07475124390093,2024-11-23
North Carolina,4,22.538346592086803,2024-11-23
North Dakota,4,8.172737324227565,2024-11-23
Ohio,4,52.39220857875791,2024-11-23
Oklahoma,4,92.42935749951477,2024-11-23
Oregon,4,6.914011746299729,2024-11-23
Pennsylvania,4,56.95167481242284,2024-11-23
Puerto Rico,4,15.281694491075413,2024-11-23
Rhode Island,4,3.140583143436081,2024-11-23
South Carolina,4,19.76024753417892,2024-11-23
South Dakota,4,8.056286116088128,2024-11-23
Tennessee,4,35.26010622385391,2024-11-23
Texas,4,74.49877966917698,2024-11-23
US,4,1154.676862777322,2024-11-23
Utah,4,2.9554822776413743,2024-11-23
Vermont,4,0.5353697637644145,2024-11-23
Virginia,4,49.51717299715655,2024-11-23
Washington,4,-2.918177069394084,2024-11-23
West Virginia,4,9.720465284626508,2024-11-23
Wisconsin,4,18.043151872579667,2024-11-23
Wyoming,4,9.033814596284715,2024-11-23
