location_name,horizon,value,date
Alabama,4,30.136988306669995,2024-11-02
Alaska,4,4.4411841326098145,2024-11-02
Arizona,4,8.31523674880431,2024-11-02
Arkansas,4,7.966374021525969,2024-11-02
California,4,97.76309774242824,2024-11-02
Colorado,4,12.134233215108265,2024-11-02
Connecticut,4,8.90237673137299,2024-11-02
Delaware,4,2.148300970135972,2024-11-02
District of Columbia,4,1.1216196125852127,2024-11-02
Florida,4,153.20652494532882,2024-11-02
Georgia,4,44.87757103968284,2024-11-02
Hawaii,4,7.416951262525238,2024-11-02
Idaho,4,0.2640634122832157,2024-11-02
Illinois,4,85.3643614255883,2024-11-02
Indiana,4,24.312495894936816,2024-11-02
Iowa,4,3.2209614836599787,2024-11-02
Kansas,4,1.1529399238020146,2024-11-02
Kentucky,4,8.327682144605124,2024-11-02
Louisiana,4,23.155135863866477,2024-11-02
Maine,4,2.3097744283592863,2024-11-02
Maryland,4,18.389642486813866,2024-11-02
Massachusetts,4,7.7994276504899975,2024-11-02
Michigan,4,18.40519099083096,2024-11-02
Minnesota,4,16.206767994845798,2024-11-02
Mississippi,4,12.372942222472465,2024-11-02
Missouri,4,15.125931184209952,2024-11-02
Montana,4,0.8366407617243135,2024-11-02
Nebraska,4,-0.6043296254505923,2024-11-02
Nevada,4,5.093639187024273,2024-11-02
New Hampshire,4,5.721819870922717,2024-11-02
New Jersey,4,37.32745949004436,2024-11-02
New Mexico,4,1.79303155462106,2024-11-02
New York,4,43.14456510107913,2024-11-02
North Carolina,4,52.97984866738892,2024-11-02
North Dakota,4,0.3902333738178415,2024-11-02
Ohio,4,33.777366958483704,2024-11-02
Oklahoma,4,10.120206763795945,2024-11-02
Oregon,4,-11.011692821936371,2024-11-02
Pennsylvania,4,69.97225413697142,2024-11-02
Puerto Rico,4,7.018320183038672,2024-11-02
Rhode Island,4,2.255502041389478,2024-11-02
South Carolina,4,20.822921636025303,2024-11-02
South Dakota,4,0.7496921518204402,2024-11-02
Tennessee,4,34.47842161716281,2024-11-02
Texas,4,62.07272224699844,2024-11-02
US,4,1208.691792730155,2024-11-02
Utah,4,3.5382349135231643,2024-11-02
Vermont,4,-0.365611183930462,2024-11-02
Virginia,4,39.69545517243207,2024-11-02
Washington,4,-0.03629354223842199,2024-11-02
West Virginia,4,11.41244820674055,2024-11-02
Wisconsin,4,21.49160513598157,2024-11-02
Wyoming,4,1.7847378070842583,2024-11-02
