location_name,horizon,value,date
Alabama,4,269.1535503347513,2025-01-11
Alaska,4,30.382487465612975,2025-01-11
Arizona,4,728.0873701009956,2025-01-11
Arkansas,4,265.92448393365675,2025-01-11
California,4,1459.1324107615433,2025-01-11
Colorado,4,240.38115973156368,2025-01-11
Connecticut,4,275.45724501120526,2025-01-11
Delaware,4,33.356699838630455,2025-01-11
District of Columbia,4,18.550907678830526,2025-01-11
Florida,4,1228.1701896387456,2025-01-11
Georgia,4,332.30555238928656,2025-01-11
Hawaii,4,48.56013566703861,2025-01-11
Idaho,4,170.26091411143418,2025-01-11
Illinois,4,603.0999563360751,2025-01-11
Indiana,4,323.56469137786297,2025-01-11
Iowa,4,95.46025143329572,2025-01-11
Kansas,4,232.42438732773513,2025-01-11
Kentucky,4,85.72303804410497,2025-01-11
Louisiana,4,251.18207616614706,2025-01-11
Maine,4,22.730547571851524,2025-01-11
Maryland,4,105.99405358023563,2025-01-11
Massachusetts,4,330.7241183931956,2025-01-11
Michigan,4,362.04547895213557,2025-01-11
Minnesota,4,209.98285664700148,2025-01-11
Mississippi,4,170.91377324096993,2025-01-11
Missouri,4,746.6863443383955,2025-01-11
Montana,4,50.48768171204527,2025-01-11
Nebraska,4,44.39096914437682,2025-01-11
Nevada,4,169.0476797100072,2025-01-11
New Hampshire,4,48.857279902411335,2025-01-11
New Jersey,4,347.70622439443747,2025-01-11
New Mexico,4,200.50039319352157,2025-01-11
New York,4,988.04050733971,2025-01-11
North Carolina,4,511.12129134210124,2025-01-11
North Dakota,4,27.89861828669746,2025-01-11
Ohio,4,548.030718538292,2025-01-11
Oklahoma,4,331.96224217181657,2025-01-11
Oregon,4,441.4314413094861,2025-01-11
Pennsylvania,4,906.0201544150462,2025-01-11
Puerto Rico,4,52.27249439057286,2025-01-11
Rhode Island,4,21.244866709506972,2025-01-11
South Carolina,4,159.78537229570657,2025-01-11
South Dakota,4,76.09733704308421,2025-01-11
Tennessee,4,447.17417723295466,2025-01-11
Texas,4,1484.1344889267625,2025-01-11
US,4,14953.786000375823,2025-01-11
Utah,4,74.25571205913018,2025-01-11
Vermont,4,29.878545402747424,2025-01-11
Virginia,4,370.62358481474496,2025-01-11
Washington,4,366.28823040790076,2025-01-11
West Virginia,4,97.13774088721821,2025-01-11
Wisconsin,4,241.07589194808187,2025-01-11
Wyoming,4,43.616342078123246,2025-01-11
