location_name,horizon,value,date
Alabama,4,15.324160486702485,2024-11-23
Alaska,4,0.7880355682643432,2024-11-23
Arizona,4,34.20463046679724,2024-11-23
Arkansas,4,10.321343574296343,2024-11-23
California,4,212.92687638087685,2024-11-23
Colorado,4,39.24425022903414,2024-11-23
Connecticut,4,10.536131150924911,2024-11-23
Delaware,4,7.611121933732249,2024-11-23
District of Columbia,4,1.5948572667393306,2024-11-23
Florida,4,163.64888579323753,2024-11-23
Georgia,4,49.20805818104755,2024-11-23
Hawaii,4,7.470566687394063,2024-11-23
Idaho,4,14.011354275177936,2024-11-23
Illinois,4,36.43398738746479,2024-11-23
Indiana,4,52.00142806014875,2024-11-23
Iowa,4,15.50950130129236,2024-11-23
Kansas,4,11.335798436350794,2024-11-23
Kentucky,4,0.133300526211067,2024-11-23
Louisiana,4,21.411509168892984,2024-11-23
Maine,4,3.949204744278129,2024-11-23
Maryland,4,5.342438198642004,2024-11-23
Massachusetts,4,31.59926278023626,2024-11-23
Michigan,4,27.21200196924621,2024-11-23
Minnesota,4,36.96074599599691,2024-11-23
Mississippi,4,15.117634318219299,2024-11-23
Missouri,4,33.88691241746684,2024-11-23
Montana,4,8.265366379708993,2024-11-23
Nebraska,4,9.046892954163411,2024-11-23
Nevada,4,14.558381435606393,2024-11-23
New Hampshire,4,4.949415020610215,2024-11-23
New Jersey,4,56.285635975532514,2024-11-23
New Mexico,4,4.885552085516874,2024-11-23
New York,4,100.14879681092953,2024-11-23
North Carolina,4,58.58406184240032,2024-11-23
North Dakota,4,12.871870414868479,2024-11-23
Ohio,4,51.969135143005865,2024-11-23
Oklahoma,4,130.73212675213526,2024-11-23
Oregon,4,8.17018683451157,2024-11-23
Pennsylvania,4,62.539527330083956,2024-11-23
Puerto Rico,4,12.337466297205406,2024-11-23
Rhode Island,4,1.8550461865992431,2024-11-23
South Carolina,4,20.024303659507105,2024-11-23
South Dakota,4,6.105155426496373,2024-11-23
Tennessee,4,32.6645294222786,2024-11-23
Texas,4,48.70651465773006,2024-11-23
US,4,1546.6396331373628,2024-11-23
Utah,4,6.082155813363889,2024-11-23
Vermont,4,1.1700273643333527,2024-11-23
Virginia,4,44.76794793148551,2024-11-23
Washington,4,-2.3284473281223406,2024-11-23
West Virginia,4,9.24404638968619,2024-11-23
Wisconsin,4,18.860090321873933,2024-11-23
Wyoming,4,8.640605364668865,2024-11-23
