location_name,horizon,value,date
Alabama,4,17.990681550662767,2024-11-30
Alaska,4,5.946898446803607,2024-11-30
Arizona,4,51.01696604573047,2024-11-30
Arkansas,4,9.024577920154105,2024-11-30
California,4,196.46728950068143,2024-11-30
Colorado,4,46.155880587965484,2024-11-30
Connecticut,4,19.976582041627204,2024-11-30
Delaware,4,6.718371268727877,2024-11-30
District of Columbia,4,2.1250084208663025,2024-11-30
Florida,4,196.34883394043973,2024-11-30
Georgia,4,41.643315688357,2024-11-30
Hawaii,4,9.376151993238448,2024-11-30
Idaho,4,21.016895203208684,2024-11-30
Illinois,4,41.39770589899516,2024-11-30
Indiana,4,45.721680695659366,2024-11-30
Iowa,4,14.42768054385909,2024-11-30
Kansas,4,13.654083016495266,2024-11-30
Kentucky,4,2.840910468456271,2024-11-30
Louisiana,4,30.70239189839435,2024-11-30
Maine,4,3.062315546113021,2024-11-30
Maryland,4,-0.9624713418351145,2024-11-30
Massachusetts,4,47.95876680782026,2024-11-30
Michigan,4,95.62401927898148,2024-11-30
Minnesota,4,32.711972339788595,2024-11-30
Mississippi,4,14.410650977913935,2024-11-30
Missouri,4,37.60808011611042,2024-11-30
Montana,4,4.132469025655395,2024-11-30
Nebraska,4,11.352398308131631,2024-11-30
Nevada,4,18.92168239527713,2024-11-30
New Hampshire,4,5.29895413999375,2024-11-30
New Jersey,4,71.65385199791369,2024-11-30
New Mexico,4,6.671432385313941,2024-11-30
New York,4,110.11630871146872,2024-11-30
North Carolina,4,71.99203773597782,2024-11-30
North Dakota,4,11.720940398498886,2024-11-30
Ohio,4,74.72601893319853,2024-11-30
Oklahoma,4,116.49086766470867,2024-11-30
Oregon,4,10.597126353305386,2024-11-30
Pennsylvania,4,42.53449841012463,2024-11-30
Puerto Rico,4,9.817019296658712,2024-11-30
Rhode Island,4,0.6910040067863503,2024-11-30
South Carolina,4,19.785733698853942,2024-11-30
South Dakota,4,4.321322564492553,2024-11-30
Tennessee,4,42.19539016772618,2024-11-30
Texas,4,91.50896507451083,2024-11-30
US,4,1282.9202714674336,2024-11-30
Utah,4,2.216443668430809,2024-11-30
Vermont,4,2.602555245431387,2024-11-30
Virginia,4,44.374957262084955,2024-11-30
Washington,4,9.554586774592114,2024-11-30
West Virginia,4,4.28386215953094,2024-11-30
Wisconsin,4,30.72795754330141,2024-11-30
Wyoming,4,8.831362354670135,2024-11-30
