location_name,horizon,value,date
Alabama,2,13.857991474971051,2024-10-19
Alaska,2,2.7678320954691285,2024-10-19
Arizona,2,6.752003347282566,2024-10-19
Arkansas,2,13.350332748018722,2024-10-19
California,2,41.403726436210086,2024-10-19
Colorado,2,9.517692003282177,2024-10-19
Connecticut,2,7.5086827273353824,2024-10-19
Delaware,2,1.3767195945641661,2024-10-19
District of Columbia,2,0.8494555572736312,2024-10-19
Florida,2,160.94445702880745,2024-10-19
Georgia,2,25.287963591589506,2024-10-19
Hawaii,2,6.511373069164935,2024-10-19
Idaho,2,-0.003839477970433181,2024-10-19
Illinois,2,24.010092443302657,2024-10-19
Indiana,2,21.932036781823335,2024-10-19
Iowa,2,2.917839718366453,2024-10-19
Kansas,2,3.0587902731722605,2024-10-19
Kentucky,2,3.362336098151884,2024-10-19
Louisiana,2,6.296785109868131,2024-10-19
Maine,2,0.5818339745146965,2024-10-19
Maryland,2,5.065450366550023,2024-10-19
Massachusetts,2,2.6743256752654814,2024-10-19
Michigan,2,15.69821295444678,2024-10-19
Minnesota,2,5.224538878654223,2024-10-19
Mississippi,2,7.584517805343974,2024-10-19
Missouri,2,14.610921840415436,2024-10-19
Montana,2,0.5457856666223657,2024-10-19
Nebraska,2,0.3927608045670281,2024-10-19
Nevada,2,0.27747562640792106,2024-10-19
New Hampshire,2,5.160895646608957,2024-10-19
New Jersey,2,17.00352527248918,2024-10-19
New Mexico,2,1.4726670840484726,2024-10-19
New York,2,17.30479966670318,2024-10-19
North Carolina,2,35.19621387136217,2024-10-19
North Dakota,2,0.6722722067611415,2024-10-19
Ohio,2,18.830395395489465,2024-10-19
Oklahoma,2,6.516414195877462,2024-10-19
Oregon,2,5.327195998544252,2024-10-19
Pennsylvania,2,22.74825158698532,2024-10-19
Puerto Rico,2,5.272263788812235,2024-10-19
Rhode Island,2,0.2890944137509764,2024-10-19
South Carolina,2,12.602186132534163,2024-10-19
South Dakota,2,4.747472944776389,2024-10-19
Tennessee,2,19.25086977962437,2024-10-19
Texas,2,55.663255128476024,2024-10-19
US,2,600.701668941152,2024-10-19
Utah,2,1.9984226929876328,2024-10-19
Vermont,2,0.49017227258680324,2024-10-19
Virginia,2,24.96089839075907,2024-10-19
Washington,2,6.06911188171935,2024-10-19
West Virginia,2,3.213648410517724,2024-10-19
Wisconsin,2,15.22005754243292,2024-10-19
Wyoming,2,0.11278269597266982,2024-10-19
