location_name,horizon,value,date
Alabama,4,77.05633975239425,2024-12-21
Alaska,4,18.058432359448407,2024-12-21
Arizona,4,713.4803557771173,2024-12-21
Arkansas,4,44.716160838604544,2024-12-21
California,4,1510.9935815127758,2024-12-21
Colorado,4,39.75703474056564,2024-12-21
Connecticut,4,137.63567857409043,2024-12-21
Delaware,4,22.992917995969627,2024-12-21
District of Columbia,4,32.75178797555128,2024-12-21
Florida,4,691.7959083767009,2024-12-21
Georgia,4,71.20836507523543,2024-12-21
Hawaii,4,21.105817379346053,2024-12-21
Idaho,4,175.02029894334106,2024-12-21
Illinois,4,185.04775115244433,2024-12-21
Indiana,4,149.8432477872209,2024-12-21
Iowa,4,42.40889295475429,2024-12-21
Kansas,4,30.05872571290999,2024-12-21
Kentucky,4,26.6683694450712,2024-12-21
Louisiana,4,123.87533515901744,2024-12-21
Maine,4,13.153788330701099,2024-12-21
Maryland,4,67.34258744533267,2024-12-21
Massachusetts,4,85.88133393116266,2024-12-21
Michigan,4,276.5449315675031,2024-12-21
Minnesota,4,142.6750404287815,2024-12-21
Mississippi,4,61.96091215067528,2024-12-21
Missouri,4,125.1064473856664,2024-12-21
Montana,4,53.09219105660401,2024-12-21
Nebraska,4,20.298419281088808,2024-12-21
Nevada,4,142.18662825336563,2024-12-21
New Hampshire,4,45.49006382744271,2024-12-21
New Jersey,4,7.492299267950891,2024-12-21
New Mexico,4,175.14178301791455,2024-12-21
New York,4,251.36433357422104,2024-12-21
North Carolina,4,165.3060531791692,2024-12-21
North Dakota,4,28.269533701145143,2024-12-21
Ohio,4,261.515119801186,2024-12-21
Oklahoma,4,89.8846378843043,2024-12-21
Oregon,4,212.1225182742422,2024-12-21
Pennsylvania,4,221.32781426938774,2024-12-21
Puerto Rico,4,82.76341661712664,2024-12-21
Rhode Island,4,2.8799560323776183,2024-12-21
South Carolina,4,57.73783476620968,2024-12-21
South Dakota,4,20.55853813461015,2024-12-21
Tennessee,4,113.47768126364335,2024-12-21
Texas,4,619.6590526321506,2024-12-21
US,4,5853.62306412529,2024-12-21
Utah,4,48.36422506317531,2024-12-21
Vermont,4,18.49318732977578,2024-12-21
Virginia,4,183.09339777022953,2024-12-21
Washington,4,277.5440602068514,2024-12-21
West Virginia,4,22.251855192193965,2024-12-21
Wisconsin,4,108.62482886766082,2024-12-21
Wyoming,4,38.081184080696836,2024-12-21
