location_name,horizon,value,date
Alabama,4,20.77265812764383,2024-11-23
Alaska,4,1.3873714305113631,2024-11-23
Arizona,4,39.371487496336684,2024-11-23
Arkansas,4,6.0500318037488094,2024-11-23
California,4,177.49736668141486,2024-11-23
Colorado,4,38.15865658614978,2024-11-23
Connecticut,4,19.57699522187097,2024-11-23
Delaware,4,6.040484224608392,2024-11-23
District of Columbia,4,2.1994081428561416,2024-11-23
Florida,4,145.49821951452586,2024-11-23
Georgia,4,53.0047782175167,2024-11-23
Hawaii,4,6.667942726890235,2024-11-23
Idaho,4,13.18707776948072,2024-11-23
Illinois,4,80.5965079597466,2024-11-23
Indiana,4,56.04189776106926,2024-11-23
Iowa,4,7.381867765542124,2024-11-23
Kansas,4,16.312746837999295,2024-11-23
Kentucky,4,2.701947991898844,2024-11-23
Louisiana,4,18.664300593112284,2024-11-23
Maine,4,3.145163058390647,2024-11-23
Maryland,4,13.114135400040713,2024-11-23
Massachusetts,4,56.5638860265709,2024-11-23
Michigan,4,25.791308558762168,2024-11-23
Minnesota,4,32.265721632583706,2024-11-23
Mississippi,4,9.578884454925007,2024-11-23
Missouri,4,37.87560538084027,2024-11-23
Montana,4,7.226490648768239,2024-11-23
Nebraska,4,10.040999196894914,2024-11-23
Nevada,4,16.989830443950137,2024-11-23
New Hampshire,4,6.653434939574918,2024-11-23
New Jersey,4,54.18111722048444,2024-11-23
New Mexico,4,13.351117909352059,2024-11-23
New York,4,56.471625743121336,2024-11-23
North Carolina,4,64.84731052554207,2024-11-23
North Dakota,4,10.52468866678521,2024-11-23
Ohio,4,67.417678886104,2024-11-23
Oklahoma,4,69.42879921367157,2024-11-23
Oregon,4,20.579872369243006,2024-11-23
Pennsylvania,4,62.1512493122789,2024-11-23
Puerto Rico,4,12.788865072912602,2024-11-23
Rhode Island,4,2.129655379144599,2024-11-23
South Carolina,4,19.36155532777154,2024-11-23
South Dakota,4,7.490112619537199,2024-11-23
Tennessee,4,37.74146986032822,2024-11-23
Texas,4,39.605768974908386,2024-11-23
US,4,1599.516422036073,2024-11-23
Utah,4,4.672755477449826,2024-11-23
Vermont,4,0.9222839205546925,2024-11-23
Virginia,4,52.45588840777152,2024-11-23
Washington,4,-2.3284473281223406,2024-11-23
West Virginia,4,11.579688155873589,2024-11-23
Wisconsin,4,21.687088471261045,2024-11-23
Wyoming,4,5.699984773103986,2024-11-23
