location_name,horizon,value,date
Alabama,2,76.5684450926757,2024-12-14
Alaska,2,13.503364647226809,2024-12-14
Arizona,2,793.705807118064,2024-12-14
Arkansas,2,18.73601910310363,2024-12-14
California,2,1497.4280229871995,2024-12-14
Colorado,2,80.43399986181731,2024-12-14
Connecticut,2,49.18481468138739,2024-12-14
Delaware,2,18.815623453562747,2024-12-14
District of Columbia,2,14.39708468796941,2024-12-14
Florida,2,921.0507291677325,2024-12-14
Georgia,2,72.2767781543035,2024-12-14
Hawaii,2,16.854291723564447,2024-12-14
Idaho,2,78.47419296804973,2024-12-14
Illinois,2,156.32152100280987,2024-12-14
Indiana,2,100.47124749045258,2024-12-14
Iowa,2,32.91793224815167,2024-12-14
Kansas,2,19.971759857851236,2024-12-14
Kentucky,2,31.88164612467735,2024-12-14
Louisiana,2,205.6620230632016,2024-12-14
Maine,2,6.41428457982057,2024-12-14
Maryland,2,40.43299356303019,2024-12-14
Massachusetts,2,110.04713947525059,2024-12-14
Michigan,2,98.89028474394263,2024-12-14
Minnesota,2,75.7628913445006,2024-12-14
Mississippi,2,58.69442166035673,2024-12-14
Missouri,2,119.45845214649728,2024-12-14
Montana,2,27.206814995426104,2024-12-14
Nebraska,2,19.357201455351458,2024-12-14
Nevada,2,124.6787063606375,2024-12-14
New Hampshire,2,13.806270424625076,2024-12-14
New Jersey,2,84.62695236863226,2024-12-14
New Mexico,2,130.18950584778506,2024-12-14
New York,2,294.7217762578105,2024-12-14
North Carolina,2,207.10469919656128,2024-12-14
North Dakota,2,9.940685570257257,2024-12-14
Ohio,2,106.25881494405249,2024-12-14
Oklahoma,2,81.23673997641563,2024-12-14
Oregon,2,66.58336116568572,2024-12-14
Pennsylvania,2,208.36361407942684,2024-12-14
Puerto Rico,2,74.38462447155966,2024-12-14
Rhode Island,2,10.243311391399617,2024-12-14
South Carolina,2,41.18009931197598,2024-12-14
South Dakota,2,7.949375573734145,2024-12-14
Tennessee,2,86.22645102499334,2024-12-14
Texas,2,611.6677606228258,2024-12-14
US,2,7241.381459470138,2024-12-14
Utah,2,41.592703638359296,2024-12-14
Vermont,2,8.133259088657868,2024-12-14
Virginia,2,83.7478031219284,2024-12-14
Washington,2,111.57931155563669,2024-12-14
West Virginia,2,17.557307370644395,2024-12-14
Wisconsin,2,55.18249182657166,2024-12-14
Wyoming,2,7.345948220050754,2024-12-14
