location_name,horizon,value,date
Alabama,2,18.34761008308112,2024-10-26
Alaska,2,2.966643169997808,2024-10-26
Arizona,2,7.833846689019491,2024-10-26
Arkansas,2,10.721249959454646,2024-10-26
California,2,79.21287456402136,2024-10-26
Colorado,2,11.214733984491215,2024-10-26
Connecticut,2,2.244613183312463,2024-10-26
Delaware,2,2.9477942375145814,2024-10-26
District of Columbia,2,1.243785302960942,2024-10-26
Florida,2,147.0180451660033,2024-10-26
Georgia,2,24.64462989615178,2024-10-26
Hawaii,2,4.438705060082307,2024-10-26
Idaho,2,2.4795145124304647,2024-10-26
Illinois,2,9.990344998814853,2024-10-26
Indiana,2,14.484162524628372,2024-10-26
Iowa,2,1.6473850820452491,2024-10-26
Kansas,2,5.865591226105821,2024-10-26
Kentucky,2,7.488615798273935,2024-10-26
Louisiana,2,3.5824266478587776,2024-10-26
Maine,2,0.6743223736443312,2024-10-26
Maryland,2,6.05446211302904,2024-10-26
Massachusetts,2,4.966614053771231,2024-10-26
Michigan,2,23.234497472215978,2024-10-26
Minnesota,2,8.987151744375806,2024-10-26
Mississippi,2,11.167812216624215,2024-10-26
Missouri,2,15.548082791925617,2024-10-26
Montana,2,0.37900176115007944,2024-10-26
Nebraska,2,2.722038305359312,2024-10-26
Nevada,2,4.703376576101994,2024-10-26
New Hampshire,2,4.245946400745876,2024-10-26
New Jersey,2,22.238822095780723,2024-10-26
New Mexico,2,1.7125246052499365,2024-10-26
New York,2,20.267810457795424,2024-10-26
North Carolina,2,44.33780947485513,2024-10-26
North Dakota,2,0.8970100742929572,2024-10-26
Ohio,2,17.325907469971174,2024-10-26
Oklahoma,2,1.8957267127216433,2024-10-26
Oregon,2,1.8591221165608922,2024-10-26
Pennsylvania,2,18.555316004451143,2024-10-26
Puerto Rico,2,6.296935539905052,2024-10-26
Rhode Island,2,1.142693674776253,2024-10-26
South Carolina,2,13.863505488172065,2024-10-26
South Dakota,2,2.6298213001458937,2024-10-26
Tennessee,2,23.550804279263957,2024-10-26
Texas,2,76.05264572469453,2024-10-26
US,2,689.2839297683961,2024-10-26
Utah,2,2.901866424341388,2024-10-26
Vermont,2,-0.28928461637102915,2024-10-26
Virginia,2,24.460891413258658,2024-10-26
Washington,2,2.3599862948748465,2024-10-26
West Virginia,2,2.670562584837837,2024-10-26
Wisconsin,2,13.155130288773032,2024-10-26
Wyoming,2,2.2451611266574005,2024-10-26
