location_name,horizon,value,date
Alabama,1,115.48739563084155,2024-12-14
Alaska,1,17.671977085870537,2024-12-14
Arizona,1,889.0387136110684,2024-12-14
Arkansas,1,38.41687863918035,2024-12-14
California,1,1709.5639677363722,2024-12-14
Colorado,1,88.48885751782402,2024-12-14
Connecticut,1,41.05218525922782,2024-12-14
Delaware,1,28.43594632417246,2024-12-14
District of Columbia,1,5.772555617333807,2024-12-14
Florida,1,775.2661785854776,2024-12-14
Georgia,1,118.63413738471066,2024-12-14
Hawaii,1,17.556060464896163,2024-12-14
Idaho,1,106.08804594296602,2024-12-14
Illinois,1,182.50961838866084,2024-12-14
Indiana,1,97.82173301206687,2024-12-14
Iowa,1,19.213963547298764,2024-12-14
Kansas,1,43.37034508156744,2024-12-14
Kentucky,1,70.4302386311493,2024-12-14
Louisiana,1,145.49137028625142,2024-12-14
Maine,1,3.027443989082816,2024-12-14
Maryland,1,34.42132791849114,2024-12-14
Massachusetts,1,118.6038760866896,2024-12-14
Michigan,1,132.33477639510454,2024-12-14
Minnesota,1,100.36100188171336,2024-12-14
Mississippi,1,60.777538339276795,2024-12-14
Missouri,1,101.5505689861478,2024-12-14
Montana,1,15.608321604490936,2024-12-14
Nebraska,1,12.547753942403752,2024-12-14
Nevada,1,110.25379368249351,2024-12-14
New Hampshire,1,14.759058926241629,2024-12-14
New Jersey,1,129.5891524618016,2024-12-14
New Mexico,1,154.3358986712045,2024-12-14
New York,1,338.6603422926728,2024-12-14
North Carolina,1,133.8135103593572,2024-12-14
North Dakota,1,9.419105055027964,2024-12-14
Ohio,1,86.99792307869515,2024-12-14
Oklahoma,1,53.6412948000044,2024-12-14
Oregon,1,119.00074472505297,2024-12-14
Pennsylvania,1,220.6349714029116,2024-12-14
Puerto Rico,1,93.07030550596151,2024-12-14
Rhode Island,1,10.044481579558889,2024-12-14
South Carolina,1,56.0766569844958,2024-12-14
South Dakota,1,9.453159776115958,2024-12-14
Tennessee,1,126.63037433927069,2024-12-14
Texas,1,728.5286179033278,2024-12-14
US,1,7057.046264832453,2024-12-14
Utah,1,80.49309501761222,2024-12-14
Vermont,1,4.290684079548493,2024-12-14
Virginia,1,101.64379812813114,2024-12-14
Washington,1,160.54103789915854,2024-12-14
West Virginia,1,15.930400792890968,2024-12-14
Wisconsin,1,64.08706584637575,2024-12-14
Wyoming,1,10.474657071758223,2024-12-14
