location_name,horizon,value,date
Alabama,3,59.624011274560964,2024-12-07
Alaska,3,9.877927536937257,2024-12-07
Arizona,3,816.8295604455766,2024-12-07
Arkansas,3,13.960372609479979,2024-12-07
California,3,842.9749845397295,2024-12-07
Colorado,3,60.93639475754509,2024-12-07
Connecticut,3,43.71091519001737,2024-12-07
Delaware,3,11.759059479935498,2024-12-07
District of Columbia,3,12.61199702517336,2024-12-07
Florida,3,650.256388607209,2024-12-07
Georgia,3,94.46583901676655,2024-12-07
Hawaii,3,13.969487281632228,2024-12-07
Idaho,3,16.508287477499227,2024-12-07
Illinois,3,70.75563592247997,2024-12-07
Indiana,3,100.68655886470006,2024-12-07
Iowa,3,15.549874669389148,2024-12-07
Kansas,3,20.362916800205095,2024-12-07
Kentucky,3,34.625014938303245,2024-12-07
Louisiana,3,103.00795243642281,2024-12-07
Maine,3,8.162583207658114,2024-12-07
Maryland,3,22.539790835617634,2024-12-07
Massachusetts,3,33.54309220602265,2024-12-07
Michigan,3,220.00941496952186,2024-12-07
Minnesota,3,103.0261371573103,2024-12-07
Mississippi,3,45.40951702082628,2024-12-07
Missouri,3,87.13332495265075,2024-12-07
Montana,3,9.17631879653226,2024-12-07
Nebraska,3,7.762655489117611,2024-12-07
Nevada,3,109.1347583442978,2024-12-07
New Hampshire,3,28.83972997082015,2024-12-07
New Jersey,3,74.0547913580365,2024-12-07
New Mexico,3,72.76007678545245,2024-12-07
New York,3,198.01282785917175,2024-12-07
North Carolina,3,121.49006538602181,2024-12-07
North Dakota,3,21.86034870925266,2024-12-07
Ohio,3,294.30438419307313,2024-12-07
Oklahoma,3,71.67707502504362,2024-12-07
Oregon,3,42.92087009958432,2024-12-07
Pennsylvania,3,136.7942868348573,2024-12-07
Puerto Rico,3,65.81694406679719,2024-12-07
Rhode Island,3,3.618974099310406,2024-12-07
South Carolina,3,27.39727353481005,2024-12-07
South Dakota,3,8.437215525077754,2024-12-07
Tennessee,3,129.75758593847095,2024-12-07
Texas,3,467.4246332312805,2024-12-07
US,3,5484.183446421661,2024-12-07
Utah,3,31.010408965726114,2024-12-07
Vermont,3,3.3021179971343457,2024-12-07
Virginia,3,102.10730252057044,2024-12-07
Washington,3,140.2770634648037,2024-12-07
West Virginia,3,16.18402889740825,2024-12-07
Wisconsin,3,69.90713109500837,2024-12-07
Wyoming,3,21.477953437173205,2024-12-07
