location_name,horizon,value,date
Alabama,1,11.30672938785973,2024-10-26
Alaska,1,2.871638722024062,2024-10-26
Arizona,1,8.398847187852285,2024-10-26
Arkansas,1,6.749970711934513,2024-10-26
California,1,67.08838010597013,2024-10-26
Colorado,1,5.085737821154069,2024-10-26
Connecticut,1,0.8812143429078578,2024-10-26
Delaware,1,2.578545176086225,2024-10-26
District of Columbia,1,1.1130969874637595,2024-10-26
Florida,1,121.46766303775325,2024-10-26
Georgia,1,24.04950364824234,2024-10-26
Hawaii,1,4.62785330629781,2024-10-26
Idaho,1,2.2750323399512555,2024-10-26
Illinois,1,8.752710076422384,2024-10-26
Indiana,1,21.21513646539963,2024-10-26
Iowa,1,2.4027486974729997,2024-10-26
Kansas,1,4.77986971848148,2024-10-26
Kentucky,1,4.736828938166683,2024-10-26
Louisiana,1,2.8223198309650486,2024-10-26
Maine,1,0.41591374632398337,2024-10-26
Maryland,1,6.430945094997443,2024-10-26
Massachusetts,1,6.738201494021993,2024-10-26
Michigan,1,7.52534827996966,2024-10-26
Minnesota,1,3.7892713185429026,2024-10-26
Mississippi,1,4.96686516012446,2024-10-26
Missouri,1,10.686559551555385,2024-10-26
Montana,1,0.37419371747704777,2024-10-26
Nebraska,1,2.2228785825632422,2024-10-26
Nevada,1,8.193950480840767,2024-10-26
New Hampshire,1,5.469033023236295,2024-10-26
New Jersey,1,16.360443468955985,2024-10-26
New Mexico,1,3.32074745233005,2024-10-26
New York,1,11.322965797890634,2024-10-26
North Carolina,1,44.8694130348435,2024-10-26
North Dakota,1,0.48697722143071204,2024-10-26
Ohio,1,15.771003445882341,2024-10-26
Oklahoma,1,2.659686073303833,2024-10-26
Oregon,1,3.385933417181289,2024-10-26
Pennsylvania,1,24.346985290295308,2024-10-26
Puerto Rico,1,0.4408351134144254,2024-10-26
Rhode Island,1,1.0173588250607457,2024-10-26
South Carolina,1,10.822423476123278,2024-10-26
South Dakota,1,0.5722428491280526,2024-10-26
Tennessee,1,14.69553790267468,2024-10-26
Texas,1,53.995197439009814,2024-10-26
US,1,762.6391249903714,2024-10-26
Utah,1,0.4709160188845119,2024-10-26
Vermont,1,0.18661348008067546,2024-10-26
Virginia,1,27.892778967075028,2024-10-26
Washington,1,4.541580971460056,2024-10-26
West Virginia,1,2.3174430079098305,2024-10-26
Wisconsin,1,4.136035580548413,2024-10-26
Wyoming,1,0.88651011415569,2024-10-26
