location_name,horizon,value,date
Alabama,3,75.5048893933116,2024-12-21
Alaska,3,17.68737719461684,2024-12-21
Arizona,3,638.2379683213236,2024-12-21
Arkansas,3,27.771212306315267,2024-12-21
California,3,1970.929916856229,2024-12-21
Colorado,3,74.85719934167959,2024-12-21
Connecticut,3,21.503700097646746,2024-12-21
Delaware,3,30.528224441348627,2024-12-21
District of Columbia,3,32.83599425334725,2024-12-21
Florida,3,866.5321564574848,2024-12-21
Georgia,3,116.96762624680046,2024-12-21
Hawaii,3,27.209801369041084,2024-12-21
Idaho,3,128.8745210668965,2024-12-21
Illinois,3,293.5838997601149,2024-12-21
Indiana,3,132.17710211199588,2024-12-21
Iowa,3,26.047571408231477,2024-12-21
Kansas,3,52.41208563528093,2024-12-21
Kentucky,3,27.02537126558513,2024-12-21
Louisiana,3,190.67400486632752,2024-12-21
Maine,3,12.098552207937983,2024-12-21
Maryland,3,82.15748700527205,2024-12-21
Massachusetts,3,99.95577222539484,2024-12-21
Michigan,3,107.09733562741408,2024-12-21
Minnesota,3,60.53914409409996,2024-12-21
Mississippi,3,73.05088517067416,2024-12-21
Missouri,3,309.652004282432,2024-12-21
Montana,3,36.06981341035463,2024-12-21
Nebraska,3,23.970372383114665,2024-12-21
Nevada,3,116.45456129863899,2024-12-21
New Hampshire,3,34.99112688150251,2024-12-21
New Jersey,3,74.43623752779435,2024-12-21
New Mexico,3,140.59072514526298,2024-12-21
New York,3,443.1621131944447,2024-12-21
North Carolina,3,290.66453228189533,2024-12-21
North Dakota,3,30.146781389392654,2024-12-21
Ohio,3,177.02223585392915,2024-12-21
Oklahoma,3,89.17180855809417,2024-12-21
Oregon,3,148.73658933816276,2024-12-21
Pennsylvania,3,282.5934153583086,2024-12-21
Puerto Rico,3,78.33723680493823,2024-12-21
Rhode Island,3,7.128292293847008,2024-12-21
South Carolina,3,69.90888431978993,2024-12-21
South Dakota,3,21.14039495701436,2024-12-21
Tennessee,3,110.63899231378774,2024-12-21
Texas,3,671.6475437073983,2024-12-21
US,3,9331.017536463021,2024-12-21
Utah,3,53.83417904333168,2024-12-21
Vermont,3,11.169049854473904,2024-12-21
Virginia,3,227.56147067656488,2024-12-21
Washington,3,320.5646801823343,2024-12-21
West Virginia,3,14.149941573247233,2024-12-21
Wisconsin,3,86.81767066785197,2024-12-21
Wyoming,3,13.143670121671972,2024-12-21
