location_name,horizon,value,date
Alabama,3,22.413065794374592,2024-11-02
Alaska,3,5.623733961664176,2024-11-02
Arizona,3,29.367374051395206,2024-11-02
Arkansas,3,6.011069956728228,2024-11-02
California,3,116.07554911026433,2024-11-02
Colorado,3,12.847833053074064,2024-11-02
Connecticut,3,7.660509228842304,2024-11-02
Delaware,3,5.0642072912678655,2024-11-02
District of Columbia,3,1.372728320011751,2024-11-02
Florida,3,236.71599065727906,2024-11-02
Georgia,3,40.02977733912068,2024-11-02
Hawaii,3,8.87418068450981,2024-11-02
Idaho,3,2.6835776568518295,2024-11-02
Illinois,3,47.82908760337693,2024-11-02
Indiana,3,20.588729474993894,2024-11-02
Iowa,3,4.661517502139898,2024-11-02
Kansas,3,3.1634555834217357,2024-11-02
Kentucky,3,7.714718808753688,2024-11-02
Louisiana,3,8.942091603812473,2024-11-02
Maine,3,1.969338099819748,2024-11-02
Maryland,3,5.195462382071012,2024-11-02
Massachusetts,3,9.971553641015078,2024-11-02
Michigan,3,26.090298897283507,2024-11-02
Minnesota,3,4.715404422984848,2024-11-02
Mississippi,3,12.03362006348496,2024-11-02
Missouri,3,19.630737360137097,2024-11-02
Montana,3,1.5225208327998716,2024-11-02
Nebraska,3,4.624578548914963,2024-11-02
Nevada,3,6.622601518911825,2024-11-02
New Hampshire,3,5.644814583217211,2024-11-02
New Jersey,3,26.972091482470102,2024-11-02
New Mexico,3,4.763286018910425,2024-11-02
New York,3,44.537360688533774,2024-11-02
North Carolina,3,43.51650827984315,2024-11-02
North Dakota,3,-0.20979893804577887,2024-11-02
Ohio,3,23.028218335789056,2024-11-02
Oklahoma,3,24.305831299302668,2024-11-02
Oregon,3,13.717008598309127,2024-11-02
Pennsylvania,3,54.42506604381259,2024-11-02
Puerto Rico,3,10.398383585978944,2024-11-02
Rhode Island,3,1.1512461305896433,2024-11-02
South Carolina,3,15.455551003483372,2024-11-02
South Dakota,3,2.734871859939633,2024-11-02
Tennessee,3,30.37214845069366,2024-11-02
Texas,3,56.524327737771685,2024-11-02
US,3,1132.4282361561745,2024-11-02
Utah,3,4.338118459663046,2024-11-02
Vermont,3,-0.7495385283350763,2024-11-02
Virginia,3,32.41029386584094,2024-11-02
Washington,3,6.102017113179758,2024-11-02
West Virginia,3,6.256962744517304,2024-11-02
Wisconsin,3,14.127625471191442,2024-11-02
Wyoming,3,3.559347405566018,2024-11-02
