location_name,horizon,value,date
Alabama,1,66.34543598959934,2024-12-07
Alaska,1,7.615450368718697,2024-12-07
Arizona,1,843.2592940211961,2024-12-07
Arkansas,1,10.436869783296597,2024-12-07
California,1,1066.9645803006226,2024-12-07
Colorado,1,83.13487057310863,2024-12-07
Connecticut,1,29.601863790331617,2024-12-07
Delaware,1,15.351412430660734,2024-12-07
District of Columbia,1,11.143380369150918,2024-12-07
Florida,1,673.5139039984824,2024-12-07
Georgia,1,76.3130984094735,2024-12-07
Hawaii,1,15.392113938944398,2024-12-07
Idaho,1,28.70007492627164,2024-12-07
Illinois,1,106.09900872527871,2024-12-07
Indiana,1,48.38904259149466,2024-12-07
Iowa,1,9.055891378989529,2024-12-07
Kansas,1,15.050212189828272,2024-12-07
Kentucky,1,19.43364284961313,2024-12-07
Louisiana,1,168.05602012282372,2024-12-07
Maine,1,2.494502472666183,2024-12-07
Maryland,1,17.996269506869695,2024-12-07
Massachusetts,1,63.63935546601019,2024-12-07
Michigan,1,56.79982480726731,2024-12-07
Minnesota,1,60.17351187286308,2024-12-07
Mississippi,1,50.54303661332979,2024-12-07
Missouri,1,91.93765201069473,2024-12-07
Montana,1,4.51599806907498,2024-12-07
Nebraska,1,9.15325073326682,2024-12-07
Nevada,1,61.335137843888184,2024-12-07
New Hampshire,1,12.657669332544904,2024-12-07
New Jersey,1,87.90130508538425,2024-12-07
New Mexico,1,96.62652142555139,2024-12-07
New York,1,153.2697254408811,2024-12-07
North Carolina,1,102.31134016960881,2024-12-07
North Dakota,1,7.7951782077208795,2024-12-07
Ohio,1,70.07604018072968,2024-12-07
Oklahoma,1,38.35765776605593,2024-12-07
Oregon,1,60.84082245161343,2024-12-07
Pennsylvania,1,153.05642268075587,2024-12-07
Puerto Rico,1,53.90900339206516,2024-12-07
Rhode Island,1,9.087156657215495,2024-12-07
South Carolina,1,27.39675415308423,2024-12-07
South Dakota,1,3.846055909992127,2024-12-07
Tennessee,1,80.29802526678357,2024-12-07
Texas,1,445.96587695533157,2024-12-07
US,1,5496.222189810365,2024-12-07
Utah,1,24.85618863144356,2024-12-07
Vermont,1,6.278037790412035,2024-12-07
Virginia,1,49.2497442437994,2024-12-07
Washington,1,102.87102897403713,2024-12-07
West Virginia,1,10.997761091663678,2024-12-07
Wisconsin,1,37.10700724635696,2024-12-07
Wyoming,1,4.545194160911362,2024-12-07
