location_name,horizon,value,date
Alabama,2,32.076738648710275,2024-11-23
Alaska,2,4.9890533312262795,2024-11-23
Arizona,2,645.7783419988358,2024-11-23
Arkansas,2,21.570573823894055,2024-11-23
California,2,253.53090984348265,2024-11-23
Colorado,2,36.9176225068061,2024-11-23
Connecticut,2,33.84236016276518,2024-11-23
Delaware,2,6.878745869193748,2024-11-23
District of Columbia,2,7.593462745296638,2024-11-23
Florida,2,430.1321991585085,2024-11-23
Georgia,2,56.482574302373564,2024-11-23
Hawaii,2,9.910573903957825,2024-11-23
Idaho,2,4.710310052722465,2024-11-23
Illinois,2,66.31988840341855,2024-11-23
Indiana,2,140.7412274541397,2024-11-23
Iowa,2,12.196650085775397,2024-11-23
Kansas,2,18.067216780519797,2024-11-23
Kentucky,2,33.2573482338636,2024-11-23
Louisiana,2,104.52980153494246,2024-11-23
Maine,2,4.277391676018052,2024-11-23
Maryland,2,4.193678062931842,2024-11-23
Massachusetts,2,25.70381389147466,2024-11-23
Michigan,2,210.55841280510182,2024-11-23
Minnesota,2,99.24471940283465,2024-11-23
Mississippi,2,38.61170094447311,2024-11-23
Missouri,2,61.02619330223029,2024-11-23
Montana,2,4.614799728287597,2024-11-23
Nebraska,2,11.174916626478122,2024-11-23
Nevada,2,29.334954584444343,2024-11-23
New Hampshire,2,18.560418264603,2024-11-23
New Jersey,2,69.80745088551522,2024-11-23
New Mexico,2,21.83174141422705,2024-11-23
New York,2,45.980777354438146,2024-11-23
North Carolina,2,98.34538225656337,2024-11-23
North Dakota,2,25.978416705876015,2024-11-23
Ohio,2,401.43788875448956,2024-11-23
Oklahoma,2,50.848162835071015,2024-11-23
Oregon,2,33.28571924648003,2024-11-23
Pennsylvania,2,156.62953922256278,2024-11-23
Puerto Rico,2,26.01228641126458,2024-11-23
Rhode Island,2,2.0518158428060405,2024-11-23
South Carolina,2,22.210921026063627,2024-11-23
South Dakota,2,4.121986112289009,2024-11-23
Tennessee,2,88.91382016093242,2024-11-23
Texas,2,313.3469565747625,2024-11-23
US,2,3593.5234688461633,2024-11-23
Utah,2,3.802643677903372,2024-11-23
Vermont,2,1.4733714280576113,2024-11-23
Virginia,2,44.50883301936539,2024-11-23
Washington,2,48.98643750293309,2024-11-23
West Virginia,2,12.37892615967427,2024-11-23
Wisconsin,2,29.00021623254773,2024-11-23
Wyoming,2,27.578812413417637,2024-11-23
