location_name,horizon,value,date
Alabama,1,240.357850833054,2024-12-21
Alaska,1,21.312912308271738,2024-12-21
Arizona,1,963.3601238641991,2024-12-21
Arkansas,1,102.8454662390102,2024-12-21
California,1,1677.8491860525598,2024-12-21
Colorado,1,129.90499786721674,2024-12-21
Connecticut,1,39.46310618481976,2024-12-21
Delaware,1,30.150769526638108,2024-12-21
District of Columbia,1,7.21729515924657,2024-12-21
Florida,1,931.3734407575996,2024-12-21
Georgia,1,257.67123051292924,2024-12-21
Hawaii,1,30.214205743345797,2024-12-21
Idaho,1,88.54297579977616,2024-12-21
Illinois,1,393.35711381237655,2024-12-21
Indiana,1,186.90465298295862,2024-12-21
Iowa,1,39.08854473351264,2024-12-21
Kansas,1,112.39970050734884,2024-12-21
Kentucky,1,119.3861706101027,2024-12-21
Louisiana,1,289.36337187304855,2024-12-21
Maine,1,7.749300848731313,2024-12-21
Maryland,1,107.04694625756376,2024-12-21
Massachusetts,1,134.73666765471143,2024-12-21
Michigan,1,225.60515854268016,2024-12-21
Minnesota,1,193.25609383259138,2024-12-21
Mississippi,1,101.74442065411591,2024-12-21
Missouri,1,204.72628671811907,2024-12-21
Montana,1,16.45606405818134,2024-12-21
Nebraska,1,35.37989235569835,2024-12-21
Nevada,1,120.9155962152489,2024-12-21
New Hampshire,1,24.104780558247203,2024-12-21
New Jersey,1,254.4973012407517,2024-12-21
New Mexico,1,138.6663021671989,2024-12-21
New York,1,581.8607838212745,2024-12-21
North Carolina,1,256.6201352985863,2024-12-21
North Dakota,1,7.725656386779564,2024-12-21
Ohio,1,183.6518219859681,2024-12-21
Oklahoma,1,92.71993408300682,2024-12-21
Oregon,1,247.0317298254088,2024-12-21
Pennsylvania,1,279.36942685160125,2024-12-21
Puerto Rico,1,68.1653614509272,2024-12-21
Rhode Island,1,29.537587725615552,2024-12-21
South Carolina,1,92.20753543031748,2024-12-21
South Dakota,1,18.76419613073562,2024-12-21
Tennessee,1,242.04996105796872,2024-12-21
Texas,1,911.4805653888906,2024-12-21
US,1,9855.867678522953,2024-12-21
Utah,1,97.75199292690036,2024-12-21
Vermont,1,9.943978619409423,2024-12-21
Virginia,1,159.366754368764,2024-12-21
Washington,1,319.60898725125764,2024-12-21
West Virginia,1,26.71335026372702,2024-12-21
Wisconsin,1,147.31329003682342,2024-12-21
Wyoming,1,42.14193389409858,2024-12-21
