location_name,horizon,value,date
Alabama,3,65.22173144186118,2024-12-14
Alaska,3,7.25822942138091,2024-12-14
Arizona,3,769.0439217396558,2024-12-14
Arkansas,3,38.032449213675385,2024-12-14
California,3,1570.6540409689464,2024-12-14
Colorado,3,55.722080895473745,2024-12-14
Connecticut,3,34.445326311169225,2024-12-14
Delaware,3,16.607275545532737,2024-12-14
District of Columbia,3,23.195536573600485,2024-12-14
Florida,3,601.258453776906,2024-12-14
Georgia,3,111.51339908379379,2024-12-14
Hawaii,3,21.69514713865865,2024-12-14
Idaho,3,119.010737381245,2024-12-14
Illinois,3,142.24467947851122,2024-12-14
Indiana,3,103.323070927874,2024-12-14
Iowa,3,31.997075854898632,2024-12-14
Kansas,3,28.77770082959242,2024-12-14
Kentucky,3,5.435871129695771,2024-12-14
Louisiana,3,86.91803849364571,2024-12-14
Maine,3,9.284910378174976,2024-12-14
Maryland,3,46.444906235187084,2024-12-14
Massachusetts,3,111.3916040226014,2024-12-14
Michigan,3,161.73540496044285,2024-12-14
Minnesota,3,93.75582457908439,2024-12-14
Mississippi,3,34.49316618742629,2024-12-14
Missouri,3,101.64527247361384,2024-12-14
Montana,3,34.63060340905779,2024-12-14
Nebraska,3,19.893848975552512,2024-12-14
Nevada,3,90.14827397229769,2024-12-14
New Hampshire,3,33.44060253270348,2024-12-14
New Jersey,3,59.227356599281876,2024-12-14
New Mexico,3,96.85348834671169,2024-12-14
New York,3,277.99276835240636,2024-12-14
North Carolina,3,157.5269218489072,2024-12-14
North Dakota,3,25.49496316736392,2024-12-14
Ohio,3,430.72826083896587,2024-12-14
Oklahoma,3,69.32943499176538,2024-12-14
Oregon,3,89.93728216516038,2024-12-14
Pennsylvania,3,224.8141551162184,2024-12-14
Puerto Rico,3,66.13178163999146,2024-12-14
Rhode Island,3,4.851453959410655,2024-12-14
South Carolina,3,41.563964329831215,2024-12-14
South Dakota,3,15.423060713691786,2024-12-14
Tennessee,3,86.81704610810804,2024-12-14
Texas,3,506.7924651038662,2024-12-14
US,3,4884.012497345948,2024-12-14
Utah,3,43.29737306878925,2024-12-14
Vermont,3,9.611747159918739,2024-12-14
Virginia,3,189.76018709412,2024-12-14
Washington,3,254.30197341664007,2024-12-14
West Virginia,3,21.66243604411761,2024-12-14
Wisconsin,3,90.31191550297659,2024-12-14
Wyoming,3,20.325017862522035,2024-12-14
