location_name,horizon,value,date
Alabama,1,17.253058099602498,2024-11-09
Alaska,1,2.5462044608481986,2024-11-09
Arizona,1,18.421495423095006,2024-11-09
Arkansas,1,8.900769898468097,2024-11-09
California,1,89.06913613985115,2024-11-09
Colorado,1,4.366635196044638,2024-11-09
Connecticut,1,3.0252231396710614,2024-11-09
Delaware,1,1.9440551225594516,2024-11-09
District of Columbia,1,1.0511413312762852,2024-11-09
Florida,1,186.51111163087646,2024-11-09
Georgia,1,27.451741947734483,2024-11-09
Hawaii,1,4.4215475096029335,2024-11-09
Idaho,1,1.387273388790181,2024-11-09
Illinois,1,1.7565217265698285,2024-11-09
Indiana,1,18.95014753483653,2024-11-09
Iowa,1,1.584495318002819,2024-11-09
Kansas,1,4.9227214711356595,2024-11-09
Kentucky,1,3.4277135804799537,2024-11-09
Louisiana,1,11.006623693415133,2024-11-09
Maine,1,1.063032184589627,2024-11-09
Maryland,1,4.255517058488926,2024-11-09
Massachusetts,1,7.951239531922248,2024-11-09
Michigan,1,10.355305608194827,2024-11-09
Minnesota,1,6.219771192028423,2024-11-09
Mississippi,1,6.778225424849902,2024-11-09
Missouri,1,6.479109973157383,2024-11-09
Montana,1,0.28977310152413677,2024-11-09
Nebraska,1,1.979567094759986,2024-11-09
Nevada,1,6.293959937882524,2024-11-09
New Hampshire,1,5.1313124632552585,2024-11-09
New Jersey,1,15.603330558983915,2024-11-09
New Mexico,1,3.4646533958021744,2024-11-09
New York,1,20.101308316185303,2024-11-09
North Carolina,1,48.69030212830561,2024-11-09
North Dakota,1,0.5966447664322531,2024-11-09
Ohio,1,14.860251712249985,2024-11-09
Oklahoma,1,6.3967780195472415,2024-11-09
Oregon,1,1.532185651414523,2024-11-09
Pennsylvania,1,18.345647504987422,2024-11-09
Puerto Rico,1,2.1142185706396677,2024-11-09
Rhode Island,1,1.3083287568782778,2024-11-09
South Carolina,1,6.582725374109239,2024-11-09
South Dakota,1,0.9854407830644494,2024-11-09
Tennessee,1,24.8027120926313,2024-11-09
Texas,1,132.68105572030638,2024-11-09
US,1,875.8633886057578,2024-11-09
Utah,1,0.9259136055925848,2024-11-09
Vermont,1,0.38400323645983203,2024-11-09
Virginia,1,20.680563065861044,2024-11-09
Washington,1,5.955865135181331,2024-11-09
West Virginia,1,1.710804849885187,2024-11-09
Wisconsin,1,2.251408608118837,2024-11-09
Wyoming,1,2.415259045681891,2024-11-09
