location_name,horizon,value,date
Alabama,1,18.70315009537158,2024-11-09
Alaska,1,2.826098390307677,2024-11-09
Arizona,1,14.889225837319877,2024-11-09
Arkansas,1,7.976299006629394,2024-11-09
California,1,92.41135149473371,2024-11-09
Colorado,1,3.8791697291032765,2024-11-09
Connecticut,1,4.146297501690733,2024-11-09
Delaware,1,2.8847716110541626,2024-11-09
District of Columbia,1,0.6942519961602958,2024-11-09
Florida,1,191.19231596187942,2024-11-09
Georgia,1,25.067093472873534,2024-11-09
Hawaii,1,4.782252659141169,2024-11-09
Idaho,1,2.6409712518934096,2024-11-09
Illinois,1,3.113546456442318,2024-11-09
Indiana,1,20.434362587879697,2024-11-09
Iowa,1,1.584495318002819,2024-11-09
Kansas,1,4.489890599767869,2024-11-09
Kentucky,1,2.720262904096898,2024-11-09
Louisiana,1,10.564561904688464,2024-11-09
Maine,1,-0.08853814955430524,2024-11-09
Maryland,1,1.965869739459986,2024-11-09
Massachusetts,1,8.22076880310989,2024-11-09
Michigan,1,10.355305608194827,2024-11-09
Minnesota,1,6.225442832833814,2024-11-09
Mississippi,1,7.904549127572206,2024-11-09
Missouri,1,6.578470309103945,2024-11-09
Montana,1,0.18788565862451506,2024-11-09
Nebraska,1,1.9745655226346615,2024-11-09
Nevada,1,9.688515795922198,2024-11-09
New Hampshire,1,4.506809642869682,2024-11-09
New Jersey,1,22.249662198004366,2024-11-09
New Mexico,1,3.822661997770201,2024-11-09
New York,1,10.57121090458369,2024-11-09
North Carolina,1,43.911298162739165,2024-11-09
North Dakota,1,2.198177048656767,2024-11-09
Ohio,1,15.600086447054476,2024-11-09
Oklahoma,1,5.416217166513766,2024-11-09
Oregon,1,0.4312429225645316,2024-11-09
Pennsylvania,1,7.139296856742331,2024-11-09
Puerto Rico,1,1.320711933480511,2024-11-09
Rhode Island,1,0.6130149636160628,2024-11-09
South Carolina,1,6.601871136888683,2024-11-09
South Dakota,1,0.8812490357053169,2024-11-09
Tennessee,1,22.57256247737913,2024-11-09
Texas,1,161.883349352768,2024-11-09
US,1,1050.5589627384072,2024-11-09
Utah,1,1.96580519511989,2024-11-09
Vermont,1,0.19506803138549825,2024-11-09
Virginia,1,20.54087790595484,2024-11-09
Washington,1,10.795862425987504,2024-11-09
West Virginia,1,0.9366489165588676,2024-11-09
Wisconsin,1,4.714641994890113,2024-11-09
Wyoming,1,1.9971750076480435,2024-11-09
