location_name,horizon,value,date
Alabama,4,85.22732315904038,2024-12-14
Alaska,4,19.968798427539056,2024-12-14
Arizona,4,731.6683284825993,2024-12-14
Arkansas,4,23.17624690484796,2024-12-14
California,4,1059.5552673024265,2024-12-14
Colorado,4,72.45268462037902,2024-12-14
Connecticut,4,60.63091301058354,2024-12-14
Delaware,4,23.578130788667472,2024-12-14
District of Columbia,4,25.352297172084025,2024-12-14
Florida,4,646.4072263713995,2024-12-14
Georgia,4,110.68649304857523,2024-12-14
Hawaii,4,15.756044460203745,2024-12-14
Idaho,4,80.49160697429372,2024-12-14
Illinois,4,175.08666832453696,2024-12-14
Indiana,4,107.91300550264515,2024-12-14
Iowa,4,36.13760599769934,2024-12-14
Kansas,4,33.62340529803411,2024-12-14
Kentucky,4,14.586720826363505,2024-12-14
Louisiana,4,123.78818209711552,2024-12-14
Maine,4,9.786222806765252,2024-12-14
Maryland,4,42.70274863186231,2024-12-14
Massachusetts,4,53.16625678728655,2024-12-14
Michigan,4,273.4901144576074,2024-12-14
Minnesota,4,127.36497548994767,2024-12-14
Mississippi,4,87.37309581511771,2024-12-14
Missouri,4,117.17094947452574,2024-12-14
Montana,4,37.74750724071902,2024-12-14
Nebraska,4,11.121059127563068,2024-12-14
Nevada,4,87.57558233073384,2024-12-14
New Hampshire,4,27.757376354899442,2024-12-14
New Jersey,4,112.20904727925338,2024-12-14
New Mexico,4,99.35608302524513,2024-12-14
New York,4,224.28400090491164,2024-12-14
North Carolina,4,231.6172454728096,2024-12-14
North Dakota,4,27.59822274905305,2024-12-14
Ohio,4,117.81797060229644,2024-12-14
Oklahoma,4,112.69026069914489,2024-12-14
Oregon,4,94.86136597563298,2024-12-14
Pennsylvania,4,169.7636920985741,2024-12-14
Puerto Rico,4,56.03198956257672,2024-12-14
Rhode Island,4,2.3421292590756164,2024-12-14
South Carolina,4,30.95936093479963,2024-12-14
South Dakota,4,21.752816046997697,2024-12-14
Tennessee,4,121.4446153649771,2024-12-14
Texas,4,579.7640020027143,2024-12-14
US,4,5112.29341416933,2024-12-14
Utah,4,48.42621450798738,2024-12-14
Vermont,4,3.9160552755771967,2024-12-14
Virginia,4,146.71578395678208,2024-12-14
Washington,4,156.95088682102897,2024-12-14
West Virginia,4,18.691482936720014,2024-12-14
Wisconsin,4,85.5221118101126,2024-12-14
Wyoming,4,22.582019727324813,2024-12-14
