location_name,horizon,value,date
Alabama,4,32.343514134446295,2024-11-09
Alaska,4,8.315246784089688,2024-11-09
Arizona,4,21.504933738719345,2024-11-09
Arkansas,4,11.80259649802156,2024-11-09
California,4,181.86799032464543,2024-11-09
Colorado,4,21.62762273801315,2024-11-09
Connecticut,4,13.052582528226164,2024-11-09
Delaware,4,5.54749016351619,2024-11-09
District of Columbia,4,1.3154455073822169,2024-11-09
Florida,4,154.04441552993106,2024-11-09
Georgia,4,47.50808857552532,2024-11-09
Hawaii,4,10.018824110704417,2024-11-09
Idaho,4,8.260626591754361,2024-11-09
Illinois,4,98.08722568627867,2024-11-09
Indiana,4,21.986419321401222,2024-11-09
Iowa,4,1.377662845479168,2024-11-09
Kansas,4,7.291167983814999,2024-11-09
Kentucky,4,11.996125967638005,2024-11-09
Louisiana,4,18.024410186794153,2024-11-09
Maine,4,0.8689339438424479,2024-11-09
Maryland,4,-0.8152989789784835,2024-11-09
Massachusetts,4,7.721743914670048,2024-11-09
Michigan,4,11.226225793779019,2024-11-09
Minnesota,4,32.75445356820012,2024-11-09
Mississippi,4,13.91942641055783,2024-11-09
Missouri,4,18.82613425876757,2024-11-09
Montana,4,1.958024295178906,2024-11-09
Nebraska,4,3.246504241319696,2024-11-09
Nevada,4,9.585676910187576,2024-11-09
New Hampshire,4,7.299880046440005,2024-11-09
New Jersey,4,42.19140463636803,2024-11-09
New Mexico,4,3.104083726948865,2024-11-09
New York,4,70.62216434600762,2024-11-09
North Carolina,4,45.44971339960196,2024-11-09
North Dakota,4,2.598634476595247,2024-11-09
Ohio,4,39.301711869829084,2024-11-09
Oklahoma,4,18.25657966489334,2024-11-09
Oregon,4,7.492912597815912,2024-11-09
Pennsylvania,4,58.72641192908685,2024-11-09
Puerto Rico,4,11.774621927008832,2024-11-09
Rhode Island,4,1.649623034204333,2024-11-09
South Carolina,4,24.909950817832733,2024-11-09
South Dakota,4,4.1321260912800435,2024-11-09
Tennessee,4,30.859463635158036,2024-11-09
Texas,4,76.22214250594212,2024-11-09
US,4,1225.5166847335975,2024-11-09
Utah,4,5.094922904035834,2024-11-09
Vermont,4,-0.42195178206246675,2024-11-09
Virginia,4,42.22935782050216,2024-11-09
Washington,4,-1.103718061969184,2024-11-09
West Virginia,4,12.330537775434678,2024-11-09
Wisconsin,4,29.68751558364082,2024-11-09
Wyoming,4,5.588237189931598,2024-11-09
