location_name,horizon,value,date
Alabama,2,13.154184711211487,2024-11-16
Alaska,2,2.3684588717197537,2024-11-16
Arizona,2,34.569390538084626,2024-11-16
Arkansas,2,8.222777848307212,2024-11-16
California,2,108.18919146761745,2024-11-16
Colorado,2,18.607796253134012,2024-11-16
Connecticut,2,3.065026394611472,2024-11-16
Delaware,2,3.353010173455469,2024-11-16
District of Columbia,2,0.6173726969085753,2024-11-16
Florida,2,232.49073718954912,2024-11-16
Georgia,2,43.45214502319633,2024-11-16
Hawaii,2,4.190568752145074,2024-11-16
Idaho,2,5.2298128212775685,2024-11-16
Illinois,2,5.596156670433184,2024-11-16
Indiana,2,29.738529799730582,2024-11-16
Iowa,2,1.4634433135255107,2024-11-16
Kansas,2,9.405985507172987,2024-11-16
Kentucky,2,-0.06499176776700316,2024-11-16
Louisiana,2,15.461832501640712,2024-11-16
Maine,2,2.06504345790136,2024-11-16
Maryland,2,5.328136399492422,2024-11-16
Massachusetts,2,28.35151725573074,2024-11-16
Michigan,2,21.042870661843214,2024-11-16
Minnesota,2,17.708498846819154,2024-11-16
Mississippi,2,4.9986106770594905,2024-11-16
Missouri,2,28.546978708738955,2024-11-16
Montana,2,2.1978633028387398,2024-11-16
Nebraska,2,2.329199923452824,2024-11-16
Nevada,2,11.51142091951746,2024-11-16
New Hampshire,2,4.704380200161619,2024-11-16
New Jersey,2,26.5513246475426,2024-11-16
New Mexico,2,3.6971662947732176,2024-11-16
New York,2,25.29512037296388,2024-11-16
North Carolina,2,39.08858968991966,2024-11-16
North Dakota,2,1.82701539111205,2024-11-16
Ohio,2,18.153729146014385,2024-11-16
Oklahoma,2,44.676173205220735,2024-11-16
Oregon,2,5.075264352302276,2024-11-16
Pennsylvania,2,29.43301436753987,2024-11-16
Puerto Rico,2,11.171792152621824,2024-11-16
Rhode Island,2,1.865224581381281,2024-11-16
South Carolina,2,10.704036420903318,2024-11-16
South Dakota,2,0.7903223478683044,2024-11-16
Tennessee,2,26.344044601392348,2024-11-16
Texas,2,105.09574801375145,2024-11-16
US,2,1011.2950248743497,2024-11-16
Utah,2,0.6065169185752586,2024-11-16
Vermont,2,0.9977749272468304,2024-11-16
Virginia,2,25.301649646282325,2024-11-16
Washington,2,6.065833427604403,2024-11-16
West Virginia,2,3.164900108121385,2024-11-16
Wisconsin,2,7.962530413133418,2024-11-16
Wyoming,2,3.9887264075158995,2024-11-16
