location_name,horizon,value,date
Alabama,2,12.925150711690648,2024-11-02
Alaska,2,3.0773717915630177,2024-11-02
Arizona,2,12.81867991235681,2024-11-02
Arkansas,2,7.275509248593336,2024-11-02
California,2,83.8571482322021,2024-11-02
Colorado,2,12.902636209151046,2024-11-02
Connecticut,2,3.9920640742452345,2024-11-02
Delaware,2,2.6751481730601703,2024-11-02
District of Columbia,2,1.4552410897439279,2024-11-02
Florida,2,110.81389480007125,2024-11-02
Georgia,2,37.499730300872535,2024-11-02
Hawaii,2,5.818566480975037,2024-11-02
Idaho,2,2.124295488938671,2024-11-02
Illinois,2,16.243940378299364,2024-11-02
Indiana,2,19.569909007961286,2024-11-02
Iowa,2,3.4203667623806404,2024-11-02
Kansas,2,7.705007526126467,2024-11-02
Kentucky,2,7.197631201762391,2024-11-02
Louisiana,2,5.641178599389548,2024-11-02
Maine,2,0.7618417307460781,2024-11-02
Maryland,2,5.960093751882934,2024-11-02
Massachusetts,2,5.224144261359834,2024-11-02
Michigan,2,31.26530653498214,2024-11-02
Minnesota,2,8.558507342490007,2024-11-02
Mississippi,2,7.103258282236044,2024-11-02
Missouri,2,19.341959888097435,2024-11-02
Montana,2,0.4223373385761315,2024-11-02
Nebraska,2,4.264119780242942,2024-11-02
Nevada,2,11.212209565199474,2024-11-02
New Hampshire,2,5.632082203299913,2024-11-02
New Jersey,2,25.66737768089133,2024-11-02
New Mexico,2,3.1184264590694757,2024-11-02
New York,2,20.973250364522546,2024-11-02
North Carolina,2,36.244281526404514,2024-11-02
North Dakota,2,-0.017064653478740154,2024-11-02
Ohio,2,20.50643243001888,2024-11-02
Oklahoma,2,3.1099759560243765,2024-11-02
Oregon,2,2.5262552633454325,2024-11-02
Pennsylvania,2,16.78957906610549,2024-11-02
Puerto Rico,2,6.989968098123796,2024-11-02
Rhode Island,2,1.0872093013239554,2024-11-02
South Carolina,2,11.335907098821375,2024-11-02
South Dakota,2,2.2550597479597485,2024-11-02
Tennessee,2,23.757920889004993,2024-11-02
Texas,2,65.88716193085169,2024-11-02
US,2,1012.1037947418403,2024-11-02
Utah,2,2.7250448150589333,2024-11-02
Vermont,2,-0.3459501795546201,2024-11-02
Virginia,2,37.34318320019289,2024-11-02
Washington,2,3.4569414964052543,2024-11-02
West Virginia,2,2.2640722069102996,2024-11-02
Wisconsin,2,10.464021826715818,2024-11-02
Wyoming,2,3.180015168760319,2024-11-02
