location_name,horizon,value,date
Alabama,2,56.233731505400044,2024-12-07
Alaska,2,8.745091463837245,2024-12-07
Arizona,2,835.146610501959,2024-12-07
Arkansas,2,13.518755968820736,2024-12-07
California,2,940.6151370589729,2024-12-07
Colorado,2,39.30966322688031,2024-12-07
Connecticut,2,46.78225477535118,2024-12-07
Delaware,2,18.090596378735675,2024-12-07
District of Columbia,2,9.501713641005079,2024-12-07
Florida,2,473.4475509612485,2024-12-07
Georgia,2,63.54604717913008,2024-12-07
Hawaii,2,13.134186885492198,2024-12-07
Idaho,2,57.279837018632875,2024-12-07
Illinois,2,93.9481594334537,2024-12-07
Indiana,2,76.24103641591175,2024-12-07
Iowa,2,10.241415731299522,2024-12-07
Kansas,2,15.467850552865476,2024-12-07
Kentucky,2,42.56111918450234,2024-12-07
Louisiana,2,91.99757523540971,2024-12-07
Maine,2,5.469253161887204,2024-12-07
Maryland,2,14.065786101128449,2024-12-07
Massachusetts,2,55.857756172458146,2024-12-07
Michigan,2,180.54850921958266,2024-12-07
Minnesota,2,53.32213865252765,2024-12-07
Mississippi,2,27.128882749597704,2024-12-07
Missouri,2,68.66359753528579,2024-12-07
Montana,2,16.491097503798407,2024-12-07
Nebraska,2,5.467745316779068,2024-12-07
Nevada,2,77.35736300204164,2024-12-07
New Hampshire,2,19.264732280259192,2024-12-07
New Jersey,2,41.40227339486981,2024-12-07
New Mexico,2,50.098965311087305,2024-12-07
New York,2,214.9314596308225,2024-12-07
North Carolina,2,37.618562305398726,2024-12-07
North Dakota,2,10.540575100313841,2024-12-07
Ohio,2,609.363590007116,2024-12-07
Oklahoma,2,47.043655670053624,2024-12-07
Oregon,2,51.75520225181566,2024-12-07
Pennsylvania,2,185.06655762455105,2024-12-07
Puerto Rico,2,50.46806672393677,2024-12-07
Rhode Island,2,4.351848608559315,2024-12-07
South Carolina,2,30.961074163531503,2024-12-07
South Dakota,2,7.545549577846262,2024-12-07
Tennessee,2,71.68649713546344,2024-12-07
Texas,2,474.39846176163377,2024-12-07
US,2,4902.231749500779,2024-12-07
Utah,2,32.354331659009,2024-12-07
Vermont,2,3.2490711723984855,2024-12-07
Virginia,2,57.50315509079478,2024-12-07
Washington,2,108.61122048517811,2024-12-07
West Virginia,2,12.683205218776633,2024-12-07
Wisconsin,2,78.85686121308746,2024-12-07
Wyoming,2,12.042663925480563,2024-12-07
