location_name,horizon,value,date
Alabama,2,125.603498835683,2024-12-21
Alaska,2,20.677095282052985,2024-12-21
Arizona,2,810.559646132597,2024-12-21
Arkansas,2,54.85290521482113,2024-12-21
California,2,1649.5274705927502,2024-12-21
Colorado,2,102.77305918641264,2024-12-21
Connecticut,2,78.86852167153803,2024-12-21
Delaware,2,30.343255410812585,2024-12-21
District of Columbia,2,10.9423120749613,2024-12-21
Florida,2,897.8561881481497,2024-12-21
Georgia,2,123.51036710807077,2024-12-21
Hawaii,2,28.94359436885234,2024-12-21
Idaho,2,214.67832833878074,2024-12-21
Illinois,2,260.8173802912111,2024-12-21
Indiana,2,105.40275467159118,2024-12-21
Iowa,2,19.13795448940044,2024-12-21
Kansas,2,74.82442675701998,2024-12-21
Kentucky,2,52.001336205395816,2024-12-21
Louisiana,2,256.6006751593295,2024-12-21
Maine,2,7.151585027685995,2024-12-21
Maryland,2,70.1287279856066,2024-12-21
Massachusetts,2,138.17977629489212,2024-12-21
Michigan,2,134.18890674118308,2024-12-21
Minnesota,2,61.36651615560268,2024-12-21
Mississippi,2,73.97633534729744,2024-12-21
Missouri,2,197.1348401866612,2024-12-21
Montana,2,19.530234557533902,2024-12-21
Nebraska,2,24.146618469371315,2024-12-21
Nevada,2,155.50060718739482,2024-12-21
New Hampshire,2,18.318636521541176,2024-12-21
New Jersey,2,88.85528755810704,2024-12-21
New Mexico,2,207.84379370494256,2024-12-21
New York,2,476.6191226996098,2024-12-21
North Carolina,2,294.04973698376915,2024-12-21
North Dakota,2,14.062701607991627,2024-12-21
Ohio,2,165.51514944854566,2024-12-21
Oklahoma,2,79.637611614591,2024-12-21
Oregon,2,262.35945438253395,2024-12-21
Pennsylvania,2,343.0681316895419,2024-12-21
Puerto Rico,2,73.41753212815857,2024-12-21
Rhode Island,2,12.556474336597534,2024-12-21
South Carolina,2,72.39244278072005,2024-12-21
South Dakota,2,23.651903265449146,2024-12-21
Tennessee,2,140.22508735996655,2024-12-21
Texas,2,1013.342314031319,2024-12-21
US,2,10194.857600292265,2024-12-21
Utah,2,87.25264085001999,2024-12-21
Vermont,2,9.113278036086541,2024-12-21
Virginia,2,209.49552811591022,2024-12-21
Washington,2,263.35363544151676,2024-12-21
West Virginia,2,23.67767636915665,2024-12-21
Wisconsin,2,155.68671839419682,2024-12-21
Wyoming,2,14.421685503490252,2024-12-21
