location_name,horizon,value,date
Alabama,2,12.805749194377963,2024-11-09
Alaska,2,1.4763927828850383,2024-11-09
Arizona,2,16.4539121405032,2024-11-09
Arkansas,2,11.71225613773922,2024-11-09
California,2,133.80385404838228,2024-11-09
Colorado,2,21.892279542739367,2024-11-09
Connecticut,2,3.2708056746218936,2024-11-09
Delaware,2,4.862408166596403,2024-11-09
District of Columbia,2,1.8194975126767332,2024-11-09
Florida,2,158.2295743481807,2024-11-09
Georgia,2,40.81721954082698,2024-11-09
Hawaii,2,3.1408924927832804,2024-11-09
Idaho,2,2.623188936795853,2024-11-09
Illinois,2,11.130758324769548,2024-11-09
Indiana,2,29.651221385093177,2024-11-09
Iowa,2,3.4227587074905577,2024-11-09
Kansas,2,8.402811210154464,2024-11-09
Kentucky,2,3.387005032600861,2024-11-09
Louisiana,2,9.799595628946102,2024-11-09
Maine,2,0.8569485510809384,2024-11-09
Maryland,2,-2.5862369766386184,2024-11-09
Massachusetts,2,6.03842947116625,2024-11-09
Michigan,2,28.964313703561377,2024-11-09
Minnesota,2,5.495914687034787,2024-11-09
Mississippi,2,5.775393971705244,2024-11-09
Missouri,2,16.68350943341582,2024-11-09
Montana,2,0.6646079931475999,2024-11-09
Nebraska,2,3.8448504005813735,2024-11-09
Nevada,2,13.07399401728688,2024-11-09
New Hampshire,2,5.184892362023188,2024-11-09
New Jersey,2,29.933996921955455,2024-11-09
New Mexico,2,3.170022423933994,2024-11-09
New York,2,22.750664745011107,2024-11-09
North Carolina,2,34.42392527702869,2024-11-09
North Dakota,2,1.385209986833256,2024-11-09
Ohio,2,21.75820463283805,2024-11-09
Oklahoma,2,12.313501209091877,2024-11-09
Oregon,2,5.548006358673182,2024-11-09
Pennsylvania,2,20.21739996832242,2024-11-09
Puerto Rico,2,5.204087898667878,2024-11-09
Rhode Island,2,0.5190497125876893,2024-11-09
South Carolina,2,9.167439686788146,2024-11-09
South Dakota,2,1.4852699109409468,2024-11-09
Tennessee,2,28.74467426676851,2024-11-09
Texas,2,71.56174697365014,2024-11-09
US,2,1352.2566894908075,2024-11-09
Utah,2,2.4246323739329894,2024-11-09
Vermont,2,0.6464613655870158,2024-11-09
Virginia,2,23.38493539716027,2024-11-09
Washington,2,1.198371347572067,2024-11-09
West Virginia,2,3.9850630023509916,2024-11-09
Wisconsin,2,1.0816942357229489,2024-11-09
Wyoming,2,1.8279423417342593,2024-11-09
