location_name,horizon,value,date
Alabama,2,68.3696189313734,2024-11-30
Alaska,2,9.356873837506928,2024-11-30
Arizona,2,895.7897853156855,2024-11-30
Arkansas,2,18.636993199343173,2024-11-30
California,2,485.7657864894015,2024-11-30
Colorado,2,31.129876356040654,2024-11-30
Connecticut,2,42.71109199574487,2024-11-30
Delaware,2,9.015203795689523,2024-11-30
District of Columbia,2,4.193506318414305,2024-11-30
Florida,2,448.1252249571453,2024-11-30
Georgia,2,67.23939339953161,2024-11-30
Hawaii,2,13.99784299672935,2024-11-30
Idaho,2,13.965224278096846,2024-11-30
Illinois,2,62.189784711286045,2024-11-30
Indiana,2,89.58623005770811,2024-11-30
Iowa,2,22.57348815972836,2024-11-30
Kansas,2,17.55354345748163,2024-11-30
Kentucky,2,89.22288998415341,2024-11-30
Louisiana,2,118.32289325871959,2024-11-30
Maine,2,7.896593678538183,2024-11-30
Maryland,2,21.61648553801809,2024-11-30
Massachusetts,2,30.111653445147926,2024-11-30
Michigan,2,165.12408035750124,2024-11-30
Minnesota,2,63.62833653040826,2024-11-30
Mississippi,2,47.25579255249635,2024-11-30
Missouri,2,57.35819080346813,2024-11-30
Montana,2,17.890361907184044,2024-11-30
Nebraska,2,11.866322182330864,2024-11-30
Nevada,2,50.19624333149672,2024-11-30
New Hampshire,2,21.943047591974352,2024-11-30
New Jersey,2,112.586682750325,2024-11-30
New Mexico,2,30.912713997603213,2024-11-30
New York,2,83.17816355703141,2024-11-30
North Carolina,2,17.2439066207629,2024-11-30
North Dakota,2,8.15991168867594,2024-11-30
Ohio,2,473.0091995092809,2024-11-30
Oklahoma,2,62.81773354577525,2024-11-30
Oregon,2,28.1763535018391,2024-11-30
Pennsylvania,2,149.50287615536004,2024-11-30
Puerto Rico,2,65.52698774984442,2024-11-30
Rhode Island,2,3.900423875250514,2024-11-30
South Carolina,2,27.063575602275048,2024-11-30
South Dakota,2,7.605057935337783,2024-11-30
Tennessee,2,95.57217966777193,2024-11-30
Texas,2,300.08609521504644,2024-11-30
US,2,4239.55277848301,2024-11-30
Utah,2,10.921932487062646,2024-11-30
Vermont,2,2.333195968932925,2024-11-30
Virginia,2,54.84143828652658,2024-11-30
Washington,2,61.93023342279532,2024-11-30
West Virginia,2,8.75116993690175,2024-11-30
Wisconsin,2,37.559981223276495,2024-11-30
Wyoming,2,13.91229125924418,2024-11-30
