location_name,horizon,value,date
Alabama,3,144.51408585786754,2025-01-11
Alaska,3,42.446462916573424,2025-01-11
Arizona,3,665.6845554976753,2025-01-11
Arkansas,3,236.96041946383053,2025-01-11
California,3,1510.4476544898705,2025-01-11
Colorado,3,272.93613073482766,2025-01-11
Connecticut,3,112.3021295493065,2025-01-11
Delaware,3,36.937211217418835,2025-01-11
District of Columbia,3,27.21673313741314,2025-01-11
Florida,3,1067.1917733570037,2025-01-11
Georgia,3,406.5855274443629,2025-01-11
Hawaii,3,75.1780241131616,2025-01-11
Idaho,3,160.13581000396485,2025-01-11
Illinois,3,732.2803761930465,2025-01-11
Indiana,3,527.2388443543547,2025-01-11
Iowa,3,82.39676380812848,2025-01-11
Kansas,3,184.73224416970322,2025-01-11
Kentucky,3,307.09725947187263,2025-01-11
Louisiana,3,339.7071772486831,2025-01-11
Maine,3,30.044822986596124,2025-01-11
Maryland,3,209.200675544823,2025-01-11
Massachusetts,3,224.39242510819852,2025-01-11
Michigan,3,383.3202651896443,2025-01-11
Minnesota,3,243.80133208466538,2025-01-11
Mississippi,3,111.40002440655908,2025-01-11
Missouri,3,757.6583596581909,2025-01-11
Montana,3,35.85853313320007,2025-01-11
Nebraska,3,56.634602924592286,2025-01-11
Nevada,3,143.72560622206007,2025-01-11
New Hampshire,3,29.545982957381014,2025-01-11
New Jersey,3,529.0756945997263,2025-01-11
New Mexico,3,189.88641876038938,2025-01-11
New York,3,1487.6275963620803,2025-01-11
North Carolina,3,373.2308324471897,2025-01-11
North Dakota,3,41.19476689594169,2025-01-11
Ohio,3,537.1062923448079,2025-01-11
Oklahoma,3,379.17011194388385,2025-01-11
Oregon,3,497.67076347112805,2025-01-11
Pennsylvania,3,652.5179276591599,2025-01-11
Puerto Rico,3,19.90702857325358,2025-01-11
Rhode Island,3,34.72458686246352,2025-01-11
South Carolina,3,235.54420246433398,2025-01-11
South Dakota,3,59.716471834310966,2025-01-11
Tennessee,3,631.0719787054531,2025-01-11
Texas,3,1253.2332613714518,2025-01-11
US,3,16156.361859229928,2025-01-11
Utah,3,71.76150874860018,2025-01-11
Vermont,3,12.839650880487818,2025-01-11
Virginia,3,402.5558960784114,2025-01-11
Washington,3,454.5378281200746,2025-01-11
West Virginia,3,118.43520806620225,2025-01-11
Wisconsin,3,345.1836126002414,2025-01-11
Wyoming,3,14.615306794564876,2025-01-11
