location_name,horizon,value,date
Alabama,1,29.82018545164624,2024-11-16
Alaska,1,6.037398918945258,2024-11-16
Arizona,1,454.9594165574257,2024-11-16
Arkansas,1,17.94828961378014,2024-11-16
California,1,203.207053450974,2024-11-16
Colorado,1,25.06885423287167,2024-11-16
Connecticut,1,13.049091078598286,2024-11-16
Delaware,1,4.4783769341336,2024-11-16
District of Columbia,1,3.7590002104958704,2024-11-16
Florida,1,451.13852392132657,2024-11-16
Georgia,1,52.51071529613957,2024-11-16
Hawaii,1,8.678077112605047,2024-11-16
Idaho,1,5.8599211741738095,2024-11-16
Illinois,1,38.77065177463307,2024-11-16
Indiana,1,60.93212429256478,2024-11-16
Iowa,1,4.06441101947996,2024-11-16
Kansas,1,10.349587225352222,2024-11-16
Kentucky,1,10.862134695419073,2024-11-16
Louisiana,1,87.30169936223538,2024-11-16
Maine,1,2.146884184651545,2024-11-16
Maryland,1,16.632809789914518,2024-11-16
Massachusetts,1,26.99378868120824,2024-11-16
Michigan,1,35.74030791301471,2024-11-16
Minnesota,1,62.497932603932014,2024-11-16
Mississippi,1,27.098423608407817,2024-11-16
Missouri,1,55.77624769528561,2024-11-16
Montana,1,2.6324706185988096,2024-11-16
Nebraska,1,4.976298041028958,2024-11-16
Nevada,1,29.565500272065712,2024-11-16
New Hampshire,1,9.47044868503012,2024-11-16
New Jersey,1,46.61099619262087,2024-11-16
New Mexico,1,16.235979610489153,2024-11-16
New York,1,92.53911780623339,2024-11-16
North Carolina,1,51.610266365698884,2024-11-16
North Dakota,1,1.7974032833766522,2024-11-16
Ohio,1,527.0374992853285,2024-11-16
Oklahoma,1,23.458020107697223,2024-11-16
Oregon,1,33.504287166304685,2024-11-16
Pennsylvania,1,142.13016921757804,2024-11-16
Puerto Rico,1,34.276240091153554,2024-11-16
Rhode Island,1,1.8994734218355136,2024-11-16
South Carolina,1,23.919427315271186,2024-11-16
South Dakota,1,2.2265787211844885,2024-11-16
Tennessee,1,61.831775094517056,2024-11-16
Texas,1,309.7662335883992,2024-11-16
US,1,3571.8535577019074,2024-11-16
Utah,1,3.441282679467068,2024-11-16
Vermont,1,0.5515518282939171,2024-11-16
Virginia,1,29.787564679031487,2024-11-16
Washington,1,25.01613549272931,2024-11-16
West Virginia,1,9.468095479836629,2024-11-16
Wisconsin,1,21.638477171253832,2024-11-16
Wyoming,1,14.03860718291539,2024-11-16
